# ::id 522008
# ::tok " Her insecurity was exacerbated by the attitude of studio chief Louis B. Mayer , who referred to her as his " little hunchback .
# ::alignments 1-1.1.2.1 2-1.1.2.2 4-1.1.3.2 5-1.1.4.2 6-1.1.4.3.1 7-1.1.4.3.2 8-1.1.4.1.1 9-1.1.4.1.3.1 10-1.1.4.1.3.2 11-1.1.4.1.4 12-1.1.4.1.4 13-1.1.4.1.4 15-1.1.4.1.2.1 16-1.1.4.1.2.2 17-1.1.4.1.2.3.1 18-1.1.4.1.2.3.2 19-1.1.4.1.2.4.2 20-1.1.4.1.2.4.3.1 22-1.1.4.1.2.4.3.2 23-1.1.4.1.2.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.1)
                  :C (v7 / label~e.2))
           :P (v4 / label
                  :C (v8 / label~e.4))
           :A (v5 / label
                  :A (v9 / label
                         :R (v12 / label~e.8)
                         :E (v13 / label
                                 :R (v18 / label~e.15)
                                 :P (v19 / label~e.16)
                                 :A (v20 / label
                                         :R (v24 / label~e.17)
                                         :C (v25 / label~e.18))
                                 :A (v21 / label
                                         :S (v26 / label)
                                         :R (v27 / label~e.19)
                                         :A (v28 / label
                                                 :E (v29 / label~e.20)
                                                 :E (v30 / label~e.22)
                                                 :C (v31 / label~e.23))
                                         :A v25)
                                 :A (v15 / label~e.11,12,13))
                         :E (v14 / label
                                 :E (v22 / label~e.9)
                                 :C (v23 / label~e.10))
                         :C v15)
                  :R (v10 / label~e.5)
                  :P (v11 / label
                          :E (v16 / label~e.6)
                          :C (v17 / label~e.7)))))
