# ::id 563009
# ::tok As described by television historian Jake Austen , " Allen thought Presley was talentless and absurd ... [ he ] set things up so that Presley would show his contrition " . Allen , for his part , later wrote that he found Presley 's " strange , gangly , country - boy charisma , his hard - to - define cuteness , and his charming eccentricity intriguing " and simply worked the singer into the customary " comedy fabric " of his program .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.3.4 9-1.1.4.1.1 10-1.1.4.1.2 11-1.1.4.1.3.1 13-1.1.4.1.3.2.1 14-1.1.4.1.3.2.2 15-1.1.4.1.3.2.3 18-1.1.4.2.1 20-1.1.4.2.2 21-1.1.4.2.2 22-1.1.4.2.2 23-1.1.4.2.3.1 24-1.1.4.2.3.2 25-1.1.4.2.3.3 27-1.1.4.2.3.4.2 28-1.1.4.2.3.5.1 29-1.1.4.2.3.5.2 32-1.1.4.3.3.5 34-1.1.4.3.1.1.2 35-1.1.4.3.1.1.2 36-1.1.4.3.1.1.2 38-1.1.4.3.1.2 39-1.1.4.3.1.3 40-1.1.4.3.1.4.1 41-1.1.4.3.1.4.2 42-1.1.4.3.1.4.3 43-1.1.4.3.1.4.4.1.1.1 44-1.1.4.3.1.4.4.1.1.2 46-1.1.4.3.1.4.4.1.2 48-1.1.4.3.1.4.4.1.3 50-1.1.4.3.1.4.4.1.4.1 52-1.1.4.3.1.4.4.1.4.2 53-1.1.4.3.1.4.4.1.5 55-1.1.4.3.1.4.4.2.1 56-1.1.4.3.1.4.4.2.2.2 60-1.1.4.3.1.4.4.2.2.4 61-1.1.4.3.1.4.4.2.3 63-1.1.4.3.1.4.4.3 64-1.1.4.3.1.4.4.4.1 65-1.1.4.3.1.4.4.4.2 66-1.1.4.3.1.4.4.4.3 67-1.1.4.3.1.4.5 69-1.1.4.3.2 70-1.1.4.3.3.1 71-1.1.4.3.3.2.1 72-1.1.4.3.3.3.1 73-1.1.4.3.3.3.2 74-1.1.4.3.3.2.2 75-1.1.4.3.3.4.1 76-1.1.4.3.3.4.2 78-1.1.4.3.3.4.3 79-1.1.4.3.3.4.4 81-1.1.4.3.3.4.5.1 82-1.1.4.3.3.4.5.2 83-1.1.4.3.3.4.5.3
(v1 / label
    :H (v2 / label
           :R (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4)
                  :E (v10 / label~e.5,6))
           :A (v6 / label
                  :H (v11 / label
                          :A (v14 / label~e.9)
                          :P (v15 / label~e.10)
                          :A (v16 / label
                                  :A (v23 / label~e.11)
                                  :S (v24 / label
                                          :C (v39 / label~e.13)
                                          :N (v40 / label~e.14)
                                          :C (v41 / label~e.15))))
                  :H (v12 / label
                          :A (v17 / label~e.18)
                          :P (v18 / label~e.20,21,22)
                          :A (v19 / label
                                  :R (v25 / label~e.23)
                                  :R (v26 / label~e.24)
                                  :A (v27 / label~e.25)
                                  :P (v28 / label
                                          :C (v42 / label~e.27))
                                  :A (v29 / label
                                          :E (v43 / label~e.28)
                                          :C (v44 / label~e.29))))
                  :H (v13 / label
                          :H (v20 / label
                                  :A (v30 / label
                                          :C (v38 / label~e.32)
                                          :E (v45 / label~e.34,35,36))
                                  :D (v31 / label~e.38)
                                  :P (v32 / label~e.39)
                                  :A (v33 / label
                                          :R (v46 / label~e.40)
                                          :A (v47 / label~e.41)
                                          :D (v48 / label~e.42)
                                          :A (v49 / label
                                                  :C (v60 / label
                                                          :E (v67 / label
                                                                  :C (v78 / label~e.43)
                                                                  :R (v79 / label~e.44))
                                                          :E (v68 / label~e.46)
                                                          :E (v69 / label~e.48)
                                                          :E (v70 / label
                                                                  :E (v80 / label~e.50)
                                                                  :C (v81 / label~e.52))
                                                          :C (v71 / label~e.53))
                                                  :C (v61 / label
                                                          :E (v72 / label~e.55)
                                                          :E (v73 / label
                                                                  :A (v74 / label~e.61)
                                                                  :D (v82 / label~e.56)
                                                                  :P (v83 / label~e.60))
                                                          :C v74)
                                                  :N (v62 / label~e.63)
                                                  :C (v63 / label
                                                          :E (v75 / label~e.64)
                                                          :E (v76 / label~e.65)
                                                          :C (v77 / label~e.66)))
                                          :P (v50 / label~e.67)))
                          :L (v21 / label~e.69)
                          :H (v22 / label
                                  :D (v34 / label~e.70)
                                  :P (v35 / label
                                          :C (v51 / label~e.71)
                                          :R (v52 / label~e.74))
                                  :A (v36 / label
                                          :E (v53 / label~e.72)
                                          :C (v54 / label~e.73))
                                  :A (v37 / label
                                          :E (v55 / label~e.75)
                                          :E (v56 / label~e.76)
                                          :E (v57 / label~e.78)
                                          :C (v58 / label~e.79)
                                          :E (v59 / label
                                                  :R (v64 / label~e.81)
                                                  :E (v65 / label~e.82)
                                                  :C (v66 / label~e.83)))
                                  :A v38)))))
