# ::id 145002
# ::tok Roger Ebert noted that it was the first time Hepburn had looked frail , but that the " magnificent spirit " was still there and said her scenes " steal the show " . The New York Times made similar observations as they reflected on the actress 's final big - screen appearance , stating that " if she moved more slowly than before , in demeanor she was as game and modern as she had ever been " . Hepburn filmed one final role in the television movie One Christmas ( 1994 ) , for which she received a Screen Actors Guild Award nomination at 87 years old .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3.1 7-1.1.3.2.3.2 8-1.1.3.2.3.3 9-1.1.3.2.4 11-1.1.3.2.6 12-1.1.3.2.7 14-1.1.3.3 15-1.1.3.4 18-1.1.3.5.1.2 19-1.1.3.5.1.1.2 22-1.1.3.5.3 23-1.1.3.5.4 24-1.2 25-1.3.1 26-1.3.2.1.1 27-1.3.2.1.2 29-1.3.2.2 31-1.3.2.3.2 34-1.4.1 35-1.4.1 36-1.4.1 37-1.4.1 39-1.4.3 40-1.4.2.2 41-1.5 42-1.6.1 43-1.6.2 44-1.6.3.1 46-1.6.3.2.1.1 47-1.6.3.2.2 48-1.6.3.3 49-1.6.3.4.2 51-1.6.3.4.3 52-1.6.3.5 54-1.7.2 55-1.7.3.3 57-1.7.3.4 58-1.7.3.5.1 59-1.7.3.5.2 60-1.7.3.5.3.1 61-1.7.3.7.4 62-1.7.3.6 63-1.7.3.7.1 65-1.7.3.8.1.1 66-1.7.3.10.6 67-1.7.3.8.2 69-1.7.3.8.4.1 70-1.7.3.10.5.1 71-1.7.3.10.5.2 72-1.7.3.10.5.3 73-1.7.3.9 74-1.7.3.10.1 76-1.7.3.10.3 80-1.8.1 81-1.8.2 82-1.8.3.1 83-1.8.3.2 84-1.8.3.3 85-1.8.4.2 87-1.8.4.4.1 88-1.8.4.4.2 89-1.8.4.5 90-1.8.4.5 92-1.8.4.6.3 95-1.9.1 97-1.10.1 98-1.10.2 100-1.10.4.1 101-1.10.4.1 102-1.10.4.1 103-1.10.4.2 104-1.10.3.2 105-1.10.5.3 106-1.10.5.4.1 107-1.10.5.4.2 108-1.10.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v12 / label~e.0,1)
           :P (v13 / label~e.2)
           :A (v14 / label
                   :R (v35 / label~e.3)
                   :H (v36 / label
                           :D (v70 / label
                                   :Q (v102 / label~e.7)
                                   :C (v103 / label~e.8))
                           :A (v71 / label~e.9)
                           :G (v72 / label~e.11)
                           :S (v73 / label~e.12))
                   :L (v37 / label~e.14)
                   :R (v38 / label~e.15)
                   :H (v39 / label
                           :A (v74 / label
                                   :A (v104 / label
                                            :C (v113 / label~e.19))
                                   :S (v105 / label~e.18))
                           :T (v75 / label~e.22)
                           :S (v76 / label~e.23))))
    :L (v3 / label~e.24)
    :H (v4 / label
           :P (v15 / label~e.25)
           :A (v16 / label
                   :A (v40 / label
                           :A (v77 / label~e.26)
                           :P (v78 / label~e.27))
                   :P (v41 / label~e.29)
                   :A (v42 / label
                           :C (v79 / label~e.31)))
           :A v12)
    :H (v5 / label
           :A (v17 / label~e.34,35,36,37)
           :P (v18 / label
                   :C (v43 / label~e.40))
           :D (v19 / label~e.39))
    :L (v6 / label~e.41)
    :H (v7 / label
           :A (v20 / label~e.42)
           :P (v21 / label~e.43)
           :A (v22 / label
                   :R (v44 / label~e.44)
                   :A (v45 / label
                           :P (v80 / label
                                   :C (v106 / label~e.46))
                           :R (v81 / label~e.47))
                   :D (v46 / label~e.48)
                   :A (v47 / label
                           :E (v82 / label~e.49)
                           :C (v83 / label~e.51))
                   :P (v48 / label~e.52)))
    :H (v8 / label
           :A v17
           :P (v23 / label~e.54)
           :A (v24 / label
                   :R (v49 / label~e.55)
                   :L (v50 / label~e.57)
                   :H (v51 / label
                           :A (v84 / label~e.58)
                           :P (v85 / label~e.59)
                           :D (v86 / label
                                   :E (v107 / label~e.60)
                                   :C (v88 / label~e.61)))
                   :L (v52 / label~e.62)
                   :H (v53 / label
                           :T (v87 / label~e.63)
                           :A v84
                           :P v85
                           :D v88)
                   :H (v54 / label
                           :P (v89 / label
                                   :R (v108 / label~e.65)
                                   :C (v95 / label~e.66))
                           :A (v90 / label~e.67)
                           :D (v91 / label
                                   :R (v109 / label~e.69)
                                   :C (v94 / label
                                           :C (v110 / label~e.70)
                                           :N (v111 / label~e.71)
                                           :C (v112 / label~e.72))))
                   :L (v55 / label~e.73)
                   :H (v56 / label
                           :A (v92 / label~e.74)
                           :T (v93 / label~e.76)
                           :D v94
                           :P v95)))
    :H (v9 / label
           :A (v25 / label~e.80)
           :P (v26 / label~e.81)
           :A (v27 / label
                   :Q (v57 / label~e.82)
                   :E (v58 / label~e.83)
                   :C (v59 / label~e.84))
           :A (v28 / label
                   :R (v60 / label~e.85)
                   :E (v61 / label
                           :E (v96 / label~e.87)
                           :C (v97 / label~e.88))
                   :C (v62 / label~e.89,90)
                   :E (v63 / label
                           :A v62
                           :P (v98 / label)
                           :T (v99 / label~e.92))))
    :L (v10 / label
            :C (v29 / label~e.95))
    :H (v11 / label
            :A (v30 / label~e.97)
            :D (v31 / label~e.98)
            :P (v32 / label
                    :C (v64 / label~e.104))
            :A (v33 / label
                    :E (v65 / label~e.100,101,102)
                    :C (v66 / label~e.103))
            :A (v34 / label
                    :A v30
                    :R (v67 / label~e.105)
                    :T (v68 / label
                            :Q (v100 / label~e.106)
                            :C (v101 / label~e.107))
                    :S (v69 / label~e.108))))
