# ::id 135008
# ::tok She hoped to prove she could play already established material , and said , " It 's better to try something difficult and flop than to play it safe all the time .
# ::alignments 0-1.1.1 1-1.1.2.1 3-1.1.2.3 4-1.3.2 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.3.1.1 8-1.1.3.3.1.2 9-1.1.3.3.2 11-1.2 12-1.3.5 15-1.3.1.1 16-1.3.1.1 17-1.3.1.1 19-1.3.1.2.2.2 20-1.3.1.2.3.1 21-1.3.1.2.3.2 22-1.3.1.3 23-1.3.1.4.2 24-1.3.1.1 26-1.3.1.5.2.2 27-1.3.1.5.2.2 28-1.3.1.5.2.2 29-1.3.1.5.3.1 30-1.3.1.5.3.2 31-1.3.1.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.3))
           :A (v7 / label
                  :A (v9 / label~e.4)
                  :P (v13 / label
                          :E (v20 / label~e.5)
                          :C (v21 / label~e.6))
                  :A (v14 / label
                          :S (v22 / label
                                  :E (v32 / label~e.7)
                                  :C (v33 / label~e.8))
                          :A (v23 / label~e.9))))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v8 / label
                  :L (v15 / label~e.15,16,17,24)
                  :H (v16 / label
                          :A (v24 / label)
                          :P (v25 / label
                                  :C (v34 / label~e.19))
                          :A (v26 / label
                                  :C (v35 / label~e.20)
                                  :E (v36 / label~e.21)))
                  :L (v17 / label~e.22)
                  :H (v18 / label
                          :A (v27 / label)
                          :P (v28 / label~e.23))
                  :H (v19 / label
                          :A (v29 / label)
                          :P (v30 / label
                                  :C (v37 / label~e.26,27,28))
                          :D (v31 / label
                                  :E (v38 / label~e.29)
                                  :E (v39 / label~e.30)
                                  :C (v40 / label~e.31))))
           :A v9
           :P (v10 / label~e.12)))
