# ::id 450009
# ::tok He had hoped that the company would assign him to its Havana branch ; instead , it located him in the small town of Prescott , Ontario , before transferring him to its nearby Brockville branch .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4.2.1 5-1.5.4 7-1.1.4.3.2 8-1.1.4.4 9-1.1.4.5.1 10-1.1.4.5.2 11-1.1.4.5.3 12-1.1.4.5.4 14-1.2 16-1.3.1 17-1.3.2 18-1.3.3 19-1.3.4.1 20-1.3.4.2 21-1.3.4.3.1 22-1.3.4.3.2 23-1.3.4.3.3 24-1.3.4.4 26-1.3.4.5 28-1.4 29-1.5.1 30-1.5.2 31-1.5.3.1 32-1.5.3.2 33-1.5.3.3 34-1.5.3.4 35-1.5.3.5
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.2)
           :A (v9 / label
                  :A (v18 / label
                          :E (v32 / label~e.4)
                          :C (v17 / label~e.5))
                  :P (v19 / label
                          :C (v33 / label~e.7))
                  :A (v20 / label~e.8)
                  :A (v21 / label
                          :R (v34 / label~e.9)
                          :E (v35 / label~e.10)
                          :E (v36 / label~e.11)
                          :C (v37 / label~e.12))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v10 / label~e.16)
           :P (v11 / label~e.17)
           :A (v12 / label~e.18)
           :A (v13 / label
                   :R (v22 / label~e.19)
                   :E (v23 / label~e.20)
                   :E (v24 / label
                           :E (v38 / label~e.21)
                           :C (v39 / label~e.22)
                           :R (v40 / label~e.23))
                   :C (v25 / label~e.24)
                   :E (v26 / label~e.26)))
    :L (v5 / label~e.28)
    :H (v6 / label
           :P (v14 / label~e.29)
           :A (v15 / label~e.30)
           :A (v16 / label
                   :R (v27 / label~e.31)
                   :E (v28 / label~e.32)
                   :E (v29 / label~e.33)
                   :E (v30 / label~e.34)
                   :C (v31 / label~e.35))
           :A v17))
