# ::id 531007
# ::tok The Judy Garland Show was critically praised , but for a variety of reasons ( including being placed in the time slot opposite Bonanza on NBC ) the show lasted only one season and was canceled in 1964 after 26 episodes .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 5-1.1.3 6-1.1.4 8-1.2 9-1.3.2 10-1.3.3.1 11-1.3.3.2.1 12-1.3.3.2.2 13-1.3.3.3 15-1.3.3.4.2 17-1.3.3.4.4 18-1.3.3.4.5.1 19-1.3.3.4.5.2 20-1.3.3.4.5.3 21-1.3.3.4.5.4 22-1.3.3.4.5.5.1 23-1.3.3.4.5.5.2 24-1.3.3.4.5.5.3.1 25-1.3.3.4.5.5.3.2 27-1.4.1.1 28-1.6.5 29-1.4.2 30-1.4.3 31-1.4.4.1 32-1.4.4.2 33-1.5 35-1.6.2 36-1.6.3.1 37-1.6.3.2 38-1.6.4.1 39-1.6.4.2 40-1.6.4.3
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0,1,2,3)
           :A (v9 / label~e.5)
           :S (v10 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :S (v11 / label)
           :R (v12 / label~e.9)
           :A (v13 / label
                   :E (v22 / label~e.10)
                   :E (v23 / label
                           :C (v34 / label~e.11)
                           :R (v35 / label~e.12))
                   :C (v24 / label~e.13)
                   :E (v25 / label
                           :A (v21 / label~e.28)
                           :R (v36 / label~e.15)
                           :S (v37 / label~e.17)
                           :A (v38 / label
                                   :R (v39 / label~e.18)
                                   :E (v40 / label~e.19)
                                   :E (v41 / label~e.20)
                                   :C (v42 / label~e.21)
                                   :E (v43 / label
                                           :R (v44 / label~e.22)
                                           :C (v45 / label~e.23)
                                           :E (v46 / label
                                                   :R (v47 / label~e.24)
                                                   :C (v48 / label~e.25)))))))
    :H (v5 / label
           :A (v14 / label
                   :E (v26 / label~e.27)
                   :C v21)
           :S (v15 / label~e.29)
           :D (v16 / label~e.30)
           :A (v17 / label
                   :E (v27 / label~e.31)
                   :C (v28 / label~e.32)))
    :L (v6 / label~e.33)
    :H (v7 / label
           :P (v18 / label~e.35)
           :D (v19 / label
                   :R (v29 / label~e.36)
                   :C (v30 / label~e.37))
           :A (v20 / label
                   :R (v31 / label~e.38)
                   :E (v32 / label~e.39)
                   :C (v33 / label~e.40))
           :A v21))
