# ::id 692002
# ::tok At the end of the play , Dylan performed " Blowin ' in the Wind " , one of the first major public performances of the song .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label)
                  :E (v8 / label
                         :E (v13 / label)
                         :C (v14 / label)
                         :R (v15 / label))
                  :E (v9 / label)
                  :C (v10 / label))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :C (v11 / label)
                  :E (v12 / label
                          :E (v16 / label
                                  :C (v18 / label)
                                  :R (v19 / label))
                          :C (v17 / label
                                  :A v4
                                  :D (v20 / label
                                          :E (v25 / label)
                                          :C (v26 / label))
                                  :D (v21 / label)
                                  :D (v22 / label)
                                  :P (v23 / label)
                                  :A (v24 / label
                                          :R (v27 / label)
                                          :E (v28 / label)
                                          :C (v29 / label)))))))
