# ::id 546013
# ::tok Jack Warner 's tumultuous relationship with his brother , Harry , worsened in February 1956 , when Harry learned of Jack 's decision to sell the Warner Bros . ' pre - 1950 sound films to Associated Artists Productions ( soon to merge with United Artists Television ) for the modest sum of $ 21 million .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4.1 6-1.1.1.4.2.1 7-1.1.1.4.2.2 9-1.1.1.4.3 11-1.1.2 12-1.1.3.1 13-1.1.3.2 14-1.1.3.3 16-1.2 17-1.3.1 18-1.3.2 20-1.3.3.1.2 21-1.3.3.1.3 22-1.3.3.2 24-1.3.3.3.2 25-1.3.3.3.3.1 26-1.3.3.3.3.2 27-1.3.3.3.3.2 30-1.3.3.3.3.3.1 32-1.3.3.3.3.3.2 33-1.3.3.3.3.4 34-1.3.3.3.3.5 35-1.3.3.3.4.1 36-1.3.3.3.4.2 37-1.3.3.3.4.2 38-1.3.3.3.4.2 40-1.3.3.3.4.3.2 42-1.3.3.3.4.3.4 43-1.3.3.3.4.3.5.1 44-1.3.3.3.4.3.5.2 45-1.3.3.3.4.3.5.2 46-1.3.3.3.4.3.5.2 48-1.3.3.3.5.1 49-1.3.3.3.5.2.1 50-1.3.3.3.5.2.2 51-1.3.3.3.5.2.3 52-1.3.3.3.5.2.4 53-1.3.3.3.5.3 54-1.3.3.3.5.3 55-1.3.3.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label
                          :C (v21 / label~e.0,1)
                          :R (v22 / label~e.2))
                  :D (v12 / label~e.3)
                  :P (v13 / label~e.4)
                  :A (v14 / label
                          :R (v23 / label~e.5)
                          :E (v24 / label
                                  :E (v32 / label~e.6)
                                  :C (v33 / label~e.7))
                          :C (v25 / label~e.9)))
           :P (v6 / label~e.11)
           :D (v7 / label
                  :R (v15 / label~e.12)
                  :E (v16 / label~e.13)
                  :C (v17 / label~e.14)))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v8 / label~e.17)
           :P (v9 / label~e.18)
           :A (v10 / label
                   :A (v18 / label
                           :C (v26 / label~e.20)
                           :R (v27 / label~e.21))
                   :P (v19 / label~e.22)
                   :A (v20 / label
                           :P (v28 / label~e.24)
                           :A (v29 / label
                                   :E (v34 / label~e.25)
                                   :E (v35 / label~e.26,27)
                                   :E (v36 / label
                                           :E (v46 / label~e.30)
                                           :C (v47 / label~e.32))
                                   :E (v37 / label~e.33)
                                   :C (v38 / label~e.34))
                           :A (v30 / label
                                   :R (v39 / label~e.35)
                                   :C (v40 / label~e.36,37,38)
                                   :E (v41 / label
                                           :A v40
                                           :D (v48 / label~e.40)
                                           :P (v49 / label~e.42)
                                           :A (v50 / label
                                                   :R (v55 / label~e.43)
                                                   :C (v56 / label~e.44,45,46))))
                           :A (v31 / label
                                   :R (v42 / label~e.48)
                                   :E (v43 / label
                                           :E (v51 / label~e.49)
                                           :E (v52 / label~e.50)
                                           :C (v53 / label~e.51)
                                           :R (v54 / label~e.52))
                                   :E (v44 / label~e.53,54)
                                   :C (v45 / label~e.55))
                           :A v26))))
