# ::id 643009
# ::tok According to biographer Philip Norman , one of his reasons for wanting to manage the group was that he was physically attracted to Lennon .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 4-1.1.3.3 6-1.1.4.2.1 8-1.1.4.2.3 9-1.1.4.2.4 10-1.1.4.2.5.2 11-1.1.4.2.5.3 13-1.1.4.2.5.5 15-1.1.4.2.5.6.2 16-1.1.4.3 17-1.1.4.1.1 18-1.1.4.1.2 20-1.1.4.1.4 21-1.1.4.1.5 22-1.1.4.1.6.1 23-1.1.4.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.0)
           :A (v4 / label
                  :R (v6 / label~e.1)
                  :S (v7 / label~e.2)
                  :A (v8 / label~e.3,4))
           :A (v5 / label
                  :A (v9 / label
                         :R (v12 / label~e.17)
                         :A (v13 / label~e.18)
                         :D (v14 / label~e.20)
                         :P (v15 / label~e.21)
                         :A (v16 / label
                                 :R (v21 / label~e.22)
                                 :C (v22 / label~e.23)))
                  :A (v10 / label
                          :Q (v17 / label~e.6)
                          :E (v18 / label~e.8)
                          :C (v19 / label~e.9)
                          :E (v20 / label
                                  :A v18
                                  :R (v23 / label~e.10)
                                  :D (v24 / label~e.11)
                                  :P (v25 / label~e.13)
                                  :A (v26 / label
                                          :C (v27 / label~e.15))))
                  :S (v11 / label~e.16))))
