# ::id 532014
# ::tok Garland 's tour promoter Mark Herron announced that they had married aboard a freighter off the coast of Hong Kong ; however , she was not legally divorced from Luft at the time the ceremony was performed .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.2 5-1.1.1.2 6-1.1.2 8-1.1.3.2 10-1.1.3.4 11-1.1.3.5.1 12-1.1.3.5.2 13-1.1.3.5.3 14-1.1.3.5.4.1 15-1.1.3.5.4.2 16-1.1.3.5.4.3 17-1.1.3.5.4.4.1 18-1.1.3.5.4.4.2 19-1.1.3.5.4.4.2 21-1.2 23-1.3.1 25-1.3.3 26-1.3.4 27-1.3.5 28-1.3.6.1 29-1.3.6.2 30-1.4.1 31-1.4.2 32-1.4.3 33-1.5.1.1 34-1.5.1.2 36-1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v20 / label
                          :E (v29 / label
                                  :C (v36 / label~e.0)
                                  :R (v37 / label~e.1))
                          :E (v30 / label~e.2)
                          :C (v31 / label~e.3))
                  :C (v21 / label~e.4,5))
           :P (v8 / label~e.6)
           :A (v9 / label
                  :A (v22 / label~e.8)
                  :P (v23 / label~e.10)
                  :A (v24 / label
                          :R (v32 / label~e.11)
                          :E (v33 / label~e.12)
                          :C (v34 / label~e.13)
                          :E (v35 / label
                                  :R (v38 / label~e.14)
                                  :E (v39 / label~e.15)
                                  :C (v40 / label~e.16)
                                  :E (v41 / label
                                          :R (v42 / label~e.17)
                                          :C (v43 / label~e.18,19))))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v10 / label~e.23)
           :D (v11 / label~e.25)
           :D (v12 / label~e.26)
           :S (v13 / label~e.27)
           :A (v14 / label
                   :R (v25 / label~e.28)
                   :C (v26 / label~e.29)))
    :L (v5 / label
           :R (v15 / label~e.30)
           :E (v16 / label~e.31)
           :C (v17 / label~e.32))
    :H (v6 / label
           :A (v18 / label
                   :E (v27 / label~e.33)
                   :C (v28 / label~e.34))
           :P (v19 / label~e.36)))
