# ::id 671012
# ::tok By spring 2007 , Carey had begun to work on her eleventh studio album , E = MC ² , in a private villa in Anguilla .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.3.2 8-1.1.5 9-1.1.6.1 10-1.1.6.2 11-1.1.6.3 12-1.1.6.4.1 13-1.1.6.4.2 15-1.1.6.5 17-1.1.6.5 20-1.1.7.1 21-1.1.7.2 22-1.1.7.3 23-1.1.7.4 24-1.1.7.5.1 25-1.1.7.5.2
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v9 / label~e.0)
                  :E (v10 / label~e.1)
                  :C (v11 / label~e.2))
           :A (v4 / label~e.4)
           :D (v5 / label
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6))
           :P (v6 / label~e.8)
           :A (v7 / label
                  :R (v14 / label~e.9)
                  :E (v15 / label~e.10)
                  :E (v16 / label~e.11)
                  :E (v17 / label
                          :E (v24 / label~e.12)
                          :C (v25 / label~e.13))
                  :C (v18 / label~e.15,17))
           :A (v8 / label
                  :R (v19 / label~e.20)
                  :E (v20 / label~e.21)
                  :E (v21 / label~e.22)
                  :C (v22 / label~e.23)
                  :E (v23 / label
                          :R (v26 / label~e.24)
                          :C (v27 / label~e.25)))))
