# ::id 490006
# ::tok The film would become another success for Bana as the film opened at No . 2 in the US boxoffice .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.2 9-1.3.1.1 10-1.3.1.2 11-1.3.2 12-1.3.3.1 13-1.3.3.2 15-1.3.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3 19-1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label
                  :C (v14 / label~e.3))
           :A (v7 / label
                  :D (v15 / label~e.4)
                  :P (v16 / label~e.5)
                  :A (v17 / label
                          :R (v27 / label~e.6)
                          :C (v28 / label~e.7))
                  :A v13))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label
                  :E (v18 / label~e.9)
                  :C (v19 / label~e.10))
           :P (v9 / label~e.11)
           :A (v10 / label
                   :R (v20 / label~e.12)
                   :E (v21 / label~e.13)
                   :C (v22 / label~e.15))
           :A (v11 / label
                   :R (v23 / label~e.16)
                   :E (v24 / label~e.17)
                   :E (v25 / label~e.18)
                   :C (v26 / label~e.19))))
