# ::id 1021000
# ::tok The Jackson 5 " became a cutting - edge example of black crossover artists ... five working - class black boys with afros and bell bottoms , and they really did n't have to trade any of that stuff in order to become mainstream stars . "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 4-1.1.2 5-1.1.3.1 6-1.1.3.2 8-1.1.3.2 9-1.1.3.3 10-1.1.3.4 11-1.1.3.5.1 12-1.1.3.5.2 13-1.1.3.5.3 15-1.1.3.6.1 16-1.1.3.6.2.1 18-1.1.3.6.2.2 19-1.1.3.6.3 20-1.1.3.6.4 21-1.1.3.6.5.1 22-1.1.3.6.5.2.1 23-1.1.3.6.5.2.2 24-1.1.3.6.5.2.3.1 25-1.1.3.6.5.2.3.2 27-1.2 28-1.3.1 29-1.3.2 31-1.3.5 34-1.3.3.2 35-1.3.7.1.1 36-1.3.7.1.2 37-1.3.7.2 38-1.3.7.3 39-1.4.1 40-1.4.2 41-1.4.3 42-1.5.1 43-1.5.2.1 44-1.5.2.2
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0,1,2)
           :S (v8 / label~e.4)
           :A (v9 / label
                  :E (v20 / label~e.5)
                  :E (v21 / label~e.6,8)
                  :C (v22 / label~e.9)
                  :R (v23 / label~e.10)
                  :E (v24 / label
                          :E (v32 / label~e.11)
                          :E (v33 / label~e.12)
                          :C (v34 / label~e.13))
                  :E (v25 / label
                          :E (v35 / label~e.15)
                          :E (v36 / label
                                  :E (v42 / label~e.16)
                                  :C (v43 / label~e.18))
                          :E (v37 / label~e.19)
                          :C (v38 / label~e.20)
                          :E (v39 / label
                                  :R (v44 / label~e.21)
                                  :C (v45 / label
                                          :C (v46 / label~e.22)
                                          :N (v47 / label~e.23)
                                          :C (v48 / label
                                                  :E (v49 / label~e.24)
                                                  :C (v50 / label~e.25)))))))
    :L (v3 / label~e.27)
    :H (v4 / label
           :A (v10 / label~e.28)
           :D (v11 / label~e.29)
           :P (v12 / label
                   :C (v26 / label~e.34))
           :D (v13 / label~e.31)
           :A (v14 / label
                   :E (v27 / label
                           :C (v40 / label~e.35)
                           :R (v41 / label~e.36))
                   :E (v28 / label~e.37)
                   :C (v29 / label~e.38)))
    :L (v5 / label
           :R (v15 / label~e.39)
           :C (v16 / label~e.40)
           :R (v17 / label~e.41))
    :H (v6 / label
           :P (v18 / label~e.42)
           :A (v19 / label
                   :E (v30 / label~e.43)
                   :C (v31 / label~e.44))
           :A v10))
