# ::id 379009
# ::tok Gyllenhaal also won the Best Supporting Actor BAFTA for the same role and received a Best Supporting Actor nomination and Best Film Ensemble nomination from the Screen Actors Guild .
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label)
           :A (v8 / label
                  :E (v13 / label
                          :E (v25 / label)
                          :C (v26 / label))
                  :C (v14 / label))
           :A (v9 / label
                  :R (v15 / label)
                  :E (v16 / label)
                  :E (v17 / label)
                  :C (v18 / label)))
    :L (v3 / label)
    :L (v4 / label)
    :H (v5 / label
           :P (v10 / label)
           :A (v11 / label
                   :C (v19 / label
                           :E (v27 / label
                                   :E (v31 / label)
                                   :C (v32 / label))
                           :C (v28 / label))
                   :N (v20 / label)
                   :C (v21 / label
                           :E (v29 / label)
                           :C (v30 / label)))
           :A (v12 / label
                   :R (v22 / label)
                   :E (v23 / label)
                   :C (v24 / label))
           :A v6))
