# ::id 136008
# ::tok Hepburn was a keen athlete , and Kanin later described this as his inspiration for the film : " As I watched Kate playing tennis one day ... it occurred to me that her audience was missing a treat .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4 6-1.2 7-1.3.6 8-1.3.7 9-1.3.8 10-1.3.1 11-1.3.2.1 12-1.3.2.3 13-1.3.2.4 14-1.3.2.2.1 15-1.3.2.2.2 16-1.3.2.2.3 19-1.3.3.1 20-1.3.3.2.1 21-1.3.3.2.2 22-1.3.3.2.3.1 23-1.3.3.2.3.2 24-1.3.3.2.3.3 25-1.3.3.2.3.4.1 26-1.3.3.2.3.4.2 29-1.3.3.3.2 30-1.3.3.3.3.1 31-1.3.3.3.3.2 33-1.3.3.3.4.2.1 34-1.3.3.3.4.2.2 35-1.3.3.3.4.3.1 36-1.3.3.3.4.3.2 37-1.3.3.3.4.4.1 38-1.3.3.3.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label
                  :E (v13 / label~e.1)
                  :E (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v7 / label~e.10)
           :A (v8 / label
                  :R (v17 / label~e.11)
                  :E (v18 / label
                          :R (v24 / label~e.14)
                          :E (v25 / label~e.15)
                          :C (v26 / label~e.16))
                  :E (v19 / label~e.12)
                  :C (v20 / label~e.13))
           :A (v9 / label
                  :L (v21 / label~e.19)
                  :H (v22 / label
                          :A (v27 / label~e.20)
                          :P (v28 / label~e.21)
                          :A (v29 / label
                                  :A (v33 / label~e.22)
                                  :P (v34 / label~e.23)
                                  :A (v35 / label~e.24)
                                  :D (v36 / label
                                          :E (v42 / label~e.25)
                                          :C (v43 / label~e.26))))
                  :H (v23 / label
                          :P (v30 / label~e.29)
                          :A (v31 / label
                                  :R (v37 / label~e.30)
                                  :C (v38 / label~e.31))
                          :A (v32 / label
                                  :A (v39 / label
                                          :E (v44 / label~e.33)
                                          :C (v45 / label~e.34))
                                  :P (v40 / label
                                          :E (v46 / label~e.35)
                                          :C (v47 / label~e.36))
                                  :A (v41 / label
                                          :E (v48 / label~e.37)
                                          :C (v49 / label~e.38)))))
           :A (v10 / label~e.7)
           :D (v11 / label~e.8)
           :P (v12 / label~e.9)))
