# ::id 558013
# ::tok A combination of his strong response to rhythm and nervousness at playing before a large crowd led Presley to shake his legs as he performed : his wide - cut pants emphasized his movements , causing young women in the audience to start screaming .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2.1.1 4-1.1.1.3.2.1.2 5-1.1.1.3.2.1.3 6-1.1.1.3.2.1.4.1 7-1.1.1.3.2.1.4.2 8-1.1.1.3.2.2 9-1.1.1.3.2.3.1 10-1.1.1.3.2.3.2.2 11-1.1.1.3.2.3.2.3 12-1.1.1.3.2.3.2.4.1 13-1.1.1.3.2.3.2.4.2 14-1.1.1.3.2.3.2.4.3 15-1.1.1.3.2.3.2.4.4 16-1.1.2 17-1.1.3 18-1.1.4.1 19-1.1.4.2.1.2 20-1.1.4.2.1.3.1 21-1.1.4.2.1.3.2 22-1.1.4.2.2 23-1.1.4.2.3.1 24-1.1.4.2.3.2 26-1.2.1.1 27-1.2.1.2.2 29-1.2.1.2.3 30-1.2.1.3 31-1.2.2 32-1.2.3.1 33-1.2.3.2 35-1.3.2 36-1.3.4.1.1 37-1.3.4.1.2 38-1.3.4.1.3.1 39-1.3.4.1.3.2 40-1.3.4.1.3.3 42-1.3.4.3 43-1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1)
                  :E (v16 / label
                          :R (v27 / label~e.2)
                          :C (v28 / label
                                  :C (v37 / label
                                          :E (v47 / label~e.3)
                                          :E (v48 / label~e.4)
                                          :C (v49 / label~e.5)
                                          :E (v50 / label
                                                  :R (v55 / label~e.6)
                                                  :C (v56 / label~e.7)))
                                  :N (v38 / label~e.8)
                                  :C (v39 / label
                                          :C (v51 / label~e.9)
                                          :E (v52 / label
                                                  :A (v7 / label~e.17)
                                                  :R (v57 / label~e.10)
                                                  :P (v58 / label~e.11)
                                                  :A (v59 / label
                                                          :R (v60 / label~e.12)
                                                          :E (v61 / label~e.13)
                                                          :E (v62 / label~e.14)
                                                          :C (v63 / label~e.15)))))))
           :P (v6 / label~e.16)
           :A v7
           :A (v8 / label
                  :R (v17 / label~e.18)
                  :C (v18 / label
                          :H (v29 / label
                                  :A v7
                                  :P (v40 / label~e.19)
                                  :A (v41 / label
                                          :E (v53 / label~e.20)
                                          :C (v54 / label~e.21)))
                          :L (v30 / label~e.22)
                          :H (v31 / label
                                  :A (v42 / label~e.23)
                                  :P (v43 / label~e.24)))))
    :H (v3 / label
           :A (v9 / label
                  :E (v19 / label~e.26)
                  :E (v20 / label
                          :A (v21 / label~e.30)
                          :D (v32 / label~e.27)
                          :P (v33 / label~e.29))
                  :C v21)
           :P (v10 / label~e.31)
           :A (v11 / label
                   :E (v22 / label~e.32)
                   :C (v23 / label~e.33)))
    :H (v4 / label
           :A v11
           :P (v12 / label~e.35)
           :A (v13 / label
                   :A (v24 / label
                           :E (v34 / label~e.36)
                           :C (v35 / label~e.37)
                           :E (v36 / label
                                   :R (v44 / label~e.38)
                                   :E (v45 / label~e.39)
                                   :C (v46 / label~e.40)))
                   :D (v25 / label~e.42)
                   :P (v26 / label~e.43))))
