# ::id 130000
# ::tok Alongside a series of unpopular films , problems arose from Hepburn 's attitude .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v5 / label
                  :E (v10 / label)
                  :C (v11 / label)
                  :E (v12 / label
                          :R (v16 / label)
                          :C (v17 / label)))
           :S (v6 / label))
    :H (v4 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :R (v13 / label)
                  :E (v14 / label
                          :C (v18 / label)
                          :R (v19 / label))
                  :C (v15 / label))))
