# ::id 490009
# ::tok They married in 1997 , after Bana proposed to her on a trip to the United States , which he won from Cleo Magazine after being named their " Bachelor of the Year " in 1996 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.2 6-1.3.1 7-1.3.2 8-1.3.3.1 9-1.3.3.2 10-1.4 12-1.7.4 13-1.5.2.1 15-1.5.2.3 16-1.5.2.3 18-1.6 19-1.7.1 20-1.7.2 21-1.7.3.1 22-1.7.3.2 23-1.7.3.2 24-1.8 26-1.9.2 27-1.9.3.1 29-1.9.3.2 30-1.9.3.2 31-1.9.3.2 32-1.9.3.2 34-1.9.4.1 35-1.9.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v11 / label~e.0)
           :P (v12 / label~e.1)
           :T (v13 / label
                   :R (v26 / label~e.2)
                   :C (v27 / label~e.3)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A (v14 / label~e.6)
           :P (v15 / label~e.7)
           :A (v16 / label
                   :R (v28 / label~e.8)
                   :C (v29 / label~e.9)))
    :L (v5 / label~e.10)
    :H (v6 / label
           :P (v17 / label
                   :C (v22 / label~e.12))
           :A (v18 / label
                   :R (v30 / label~e.13)
                   :C (v31 / label~e.15,16)))
    :L (v7 / label~e.18)
    :H (v8 / label
           :A (v19 / label~e.19)
           :P (v20 / label~e.20)
           :A (v21 / label
                   :R (v32 / label~e.21)
                   :C (v33 / label~e.22,23))
           :A v22)
    :L (v9 / label~e.24)
    :H (v10 / label
            :P (v23 / label~e.26)
            :A (v24 / label
                    :E (v34 / label~e.27)
                    :C (v35 / label~e.29,30,31,32))
            :T (v25 / label
                    :R (v36 / label~e.34)
                    :C (v37 / label~e.35))
            :A v19))
