# ::id 533002
# ::tok By early 1969 , Garland 's health had deteriorated .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 4-1.1.4.2.1 5-1.1.4.2.2 6-1.1.4.1 8-1.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2))
           :A (v4 / label
                  :S (v9 / label~e.6)
                  :A (v10 / label
                          :C (v11 / label~e.4)
                          :R (v12 / label~e.5)))
           :S (v5 / label~e.8)))
