# ::id 546004
# ::tok Within a few years , Warner , accustomed to dealing with actors in a high - handed manner He , provoked hostility among emerging TV stars like James Garner , who filed a lawsuit against Warner Bros . over a contract dispute .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.3 5-1.1.2 7-1.2.4 9-1.2.6 10-1.2.1.1 11-1.2.1.2 12-1.2.2.1 13-1.2.2.2 14-1.2.2.3 16-1.2.2.3 17-1.2.2.4 18-1.2.3 20-1.1.3 21-1.1.4 22-1.1.5.1 23-1.1.5.2 24-1.1.5.3 25-1.1.5.4 26-1.1.5.5.1 27-1.1.5.5.2 28-1.1.5.5.2 30-1.1.5.5.3.2 31-1.1.5.5.3.3 32-1.1.5.5.3.4.1 33-1.1.5.5.3.4.2 34-1.1.5.5.3.5.1 35-1.1.5.5.3.5.2 36-1.1.5.5.3.5.2 38-1.1.5.5.3.6.1 39-1.1.5.5.3.6.2.3.1 40-1.1.5.5.3.6.2.3.2 41-1.1.5.5.3.6.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1,2)
                  :C (v16 / label~e.3))
           :A (v5 / label~e.5)
           :P (v6 / label~e.20)
           :A (v7 / label~e.21)
           :A (v8 / label
                  :R (v17 / label~e.22)
                  :E (v18 / label~e.23)
                  :E (v19 / label~e.24)
                  :C (v20 / label~e.25)
                  :E (v21 / label
                          :R (v28 / label~e.26)
                          :C (v29 / label~e.27,28)
                          :E (v30 / label
                                  :A v29
                                  :R (v31 / label~e.30)
                                  :P (v32 / label~e.31)
                                  :A (v33 / label
                                          :E (v36 / label~e.32)
                                          :C (v37 / label~e.33))
                                  :A (v34 / label
                                          :R (v38 / label~e.34)
                                          :C (v39 / label~e.35,36))
                                  :A (v35 / label
                                          :R (v40 / label~e.38)
                                          :C (v41 / label
                                                  :A v5
                                                  :A v29
                                                  :A (v42 / label
                                                          :E (v44 / label~e.39)
                                                          :C (v45 / label~e.40))
                                                  :P (v43 / label~e.41)))))))
    :H (v3 / label
           :A (v9 / label
                  :R (v22 / label~e.10)
                  :C (v23 / label~e.11))
           :A (v10 / label
                   :R (v24 / label~e.12)
                   :E (v25 / label~e.13)
                   :E (v26 / label~e.14,16)
                   :C (v27 / label~e.17))
           :A (v11 / label~e.18)
           :D (v12 / label~e.7)
           :P (v13 / label~e.9)))
