# ::id 451002
# ::tok In 1964 , CTV sent Jennings to cover the Democratic National Convention in Atlantic City , New Jersey .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4 7-1.1.5.3 8-1.1.5.4.1 9-1.1.5.4.2 10-1.1.5.4.3 11-1.1.5.4.4 12-1.1.5.4.5.1 13-1.1.5.4.5.2 14-1.1.5.4.5.2 16-1.1.5.4.5.3 17-1.1.5.4.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label~e.5)
           :A (v7 / label
                  :A v6
                  :P (v10 / label~e.7)
                  :A (v11 / label
                          :E (v12 / label~e.8)
                          :E (v13 / label~e.9)
                          :E (v14 / label~e.10)
                          :C (v15 / label~e.11)
                          :E (v16 / label
                                  :R (v17 / label~e.12)
                                  :C (v18 / label~e.13,14)
                                  :E (v19 / label~e.16,17))))))
