# ::id 507015
# ::tok Tin Machine II 's arrival was marked by a widely publicised and ill - timed conflict over the cover art : after production had begun , the new record label , Victory , deemed the depiction of four ancient nude Kouroi statues , judged by Bowie to be " in exquisite taste " , " a show of wrong , obscene images " , requiring air - brushing and patching to render the figures sexless .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 2-1.1.1.1.1 3-1.1.1.1.2 4-1.1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2.1.1.1.1 9-1.1.4.2.1.1.1.2 10-1.1.4.2.1.1.1.3 11-1.1.4.2.1.1.2 12-1.1.4.2.1.1.3.1 14-1.1.4.2.1.1.3.2 15-1.1.4.2.1.2 16-1.1.4.2.2.1 17-1.1.4.2.2.2 18-1.1.4.2.2.3 19-1.1.4.2.2.4 21-1.2 22-1.3.1 24-1.3.3 26-1.4.1.1.1 27-1.4.1.1.2 28-1.4.1.1.3 29-1.4.1.1.4 31-1.4.1.2 33-1.4.2 34-1.4.3.1.1 35-1.4.3.1.2 36-1.4.3.1.3 37-1.4.3.2 38-1.4.3.3 39-1.4.3.4 40-1.4.3.5 41-1.4.3.6 43-1.4.3.7.2 44-1.4.3.7.3.1 45-1.4.3.7.3.2 47-1.4.3.7.4.3 49-1.4.3.7.4.4.1 50-1.4.3.7.4.4.2 51-1.4.3.7.4.4.3 55-1.4.4.1.1.1 56-1.4.4.1.1.2 57-1.4.4.1.1.3.1 58-1.4.4.1.1.3.2.2 60-1.4.4.1.1.3.2.3 61-1.4.4.1.1.3.3 64-1.4.4.1.2 65-1.4.4.1.3.1.1 67-1.4.4.1.3.1.2 68-1.4.4.1.3.2 69-1.4.4.1.3.3 70-1.4.4.2 71-1.4.4.3.1 72-1.4.4.3.2.1 73-1.4.4.3.2.2 74-1.4.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :A (v15 / label
                          :C (v31 / label~e.0,1,2)
                          :R (v32 / label~e.3))
                  :P (v16 / label~e.4))
           :P (v7 / label~e.6)
           :A (v8 / label
                  :R (v17 / label~e.7)
                  :C (v18 / label
                          :P (v33 / label
                                  :E (v51 / label
                                          :C (v69 / label
                                                  :E (v80 / label~e.8)
                                                  :E (v81 / label~e.9)
                                                  :C (v82 / label~e.10))
                                          :N (v70 / label~e.11)
                                          :C (v71 / label
                                                  :E (v83 / label~e.12)
                                                  :C (v84 / label~e.14)))
                                  :C (v52 / label~e.15))
                          :A (v34 / label
                                  :R (v53 / label~e.16)
                                  :E (v54 / label~e.17)
                                  :E (v55 / label~e.18)
                                  :C (v56 / label~e.19)))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v9 / label~e.22)
           :P (v10 / label~e.24))
    :H (v5 / label
           :A (v11 / label
                   :E (v19 / label
                           :E (v35 / label~e.26)
                           :E (v36 / label~e.27)
                           :E (v37 / label~e.28)
                           :C (v38 / label~e.29))
                   :C (v20 / label~e.31))
           :P (v12 / label~e.33)
           :A (v13 / label
                   :E (v21 / label
                           :E (v39 / label~e.34)
                           :C (v40 / label~e.35)
                           :R (v41 / label~e.36))
                   :E (v22 / label~e.37)
                   :E (v23 / label~e.38)
                   :E (v24 / label~e.39)
                   :E (v25 / label~e.40)
                   :C (v26 / label~e.41)
                   :E (v27 / label
                           :A v26
                           :P (v42 / label~e.43)
                           :A (v43 / label
                                   :R (v57 / label~e.44)
                                   :C (v58 / label~e.45))
                           :A (v44 / label
                                   :A v26
                                   :S (v59 / label~e.47)
                                   :A (v60 / label
                                           :R (v72 / label~e.49)
                                           :E (v73 / label~e.50)
                                           :C (v74 / label~e.51)))))
           :A (v14 / label
                   :H (v28 / label
                           :A (v45 / label
                                   :E (v61 / label~e.55)
                                   :C (v62 / label~e.56)
                                   :E (v63 / label
                                           :R (v75 / label~e.57)
                                           :E (v76 / label
                                                   :N (v85 / label)
                                                   :C (v86 / label~e.58)
                                                   :C (v87 / label~e.60))
                                           :C (v77 / label~e.61)))
                           :P (v46 / label~e.64)
                           :A (v47 / label
                                   :C (v64 / label
                                           :E (v78 / label~e.65)
                                           :C (v79 / label~e.67))
                                   :N (v65 / label~e.68)
                                   :C (v66 / label~e.69)))
                   :L (v29 / label~e.70)
                   :H (v30 / label
                           :P (v48 / label~e.71)
                           :A (v49 / label
                                   :E (v67 / label~e.72)
                                   :C (v68 / label~e.73))
                           :A (v50 / label~e.74)))))
