# ::id 192008
# ::tok Although Sports Night was critically acclaimed , ABC canceled the show after two seasons due to its low ratings .
# ::alignments 0-1.1 1-1.2.1 2-1.2.1 4-1.2.3 5-1.2.4 7-1.3.1 8-1.3.2 9-1.3.3.1 10-1.3.3.2 11-1.3.4.1 12-1.3.4.2 13-1.3.4.3 14-1.4 15-1.4 16-1.5.1 17-1.5.2 18-1.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1,2)
           :D (v8 / label~e.4)
           :P (v9 / label~e.5))
    :H (v4 / label
           :A (v10 / label~e.7)
           :P (v11 / label~e.8)
           :A (v12 / label
                   :E (v17 / label~e.9)
                   :C (v18 / label~e.10))
           :D (v13 / label
                   :R (v19 / label~e.11)
                   :E (v20 / label~e.12)
                   :C (v21 / label~e.13)))
    :L (v5 / label~e.14,15)
    :H (v6 / label
           :A (v14 / label~e.16)
           :D (v15 / label~e.17)
           :P (v16 / label~e.18)))
