# ::id 587012
# ::tok " Depp has noted this period of his career was full of " studio defined failures " and films that were " box office poison , " but he thought the studios never understood the films and did not do a good job of marketing .
# ::alignments 1-1.1.1 3-1.1.3 4-1.1.4.1.1.1 5-1.1.4.1.1.2 6-1.1.4.1.1.3 7-1.1.4.1.2 8-1.1.4.1.3 10-1.1.4.3 11-1.1.4.4.1 13-1.1.4.4.2.1.1.1 14-1.1.4.4.2.1.1.2 15-1.1.4.4.2.1.2 17-1.1.4.4.2.2 18-1.1.4.4.2.3.1 19-1.1.4.4.2.3.2.2 20-1.1.4.4.2.3.2.3 22-1.1.4.4.2.3.2.4.1.1 23-1.1.4.4.2.3.2.4.1.2 24-1.1.4.4.2.3.2.4.2 27-1.2 28-1.3.1 29-1.3.2 30-1.3.3.1.1.1 31-1.3.3.1.1.2 32-1.3.3.1.2 33-1.3.3.1.3 34-1.3.3.1.4.1 35-1.3.3.1.4.2 36-1.3.3.2 38-1.3.3.3.2 39-1.3.3.3.3 40-1.3.3.3.4.1.1 41-1.3.3.3.4.1.2 42-1.3.3.3.4.1.3 43-1.3.3.3.4.1.4 44-1.3.3.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :A (v11 / label
                          :E (v17 / label
                                  :E (v29 / label~e.4)
                                  :C (v30 / label~e.5)
                                  :R (v31 / label~e.6))
                          :E (v18 / label~e.7)
                          :C (v19 / label~e.8))
                  :S (v12 / label~e.10)
                  :A (v13 / label
                          :R (v20 / label~e.11)
                          :C (v21 / label
                                  :C (v32 / label
                                          :E (v41 / label
                                                  :E (v49 / label~e.13)
                                                  :C (v50 / label~e.14))
                                          :C (v42 / label~e.15))
                                  :N (v33 / label~e.17)
                                  :C (v34 / label
                                          :C (v43 / label~e.18)
                                          :E (v44 / label
                                                  :A v43
                                                  :R (v51 / label~e.19)
                                                  :S (v52 / label~e.20)
                                                  :A (v53 / label
                                                          :E (v54 / label
                                                                  :E (v56 / label~e.22)
                                                                  :C (v57 / label~e.23))
                                                          :C (v55 / label~e.24))))))))
    :L (v3 / label~e.27)
    :H (v4 / label
           :A (v8 / label~e.28)
           :P (v9 / label~e.29)
           :A (v10 / label
                   :H (v14 / label
                           :A (v22 / label
                                   :E (v35 / label~e.30)
                                   :C (v36 / label~e.31))
                           :D (v23 / label~e.32)
                           :P (v24 / label~e.33)
                           :A (v25 / label
                                   :E (v37 / label~e.34)
                                   :C (v38 / label~e.35)))
                   :L (v15 / label~e.36)
                   :H (v16 / label
                           :D (v26 / label~e.38)
                           :P (v27 / label~e.39)
                           :A (v28 / label
                                   :E (v39 / label
                                           :E (v45 / label~e.40)
                                           :E (v46 / label~e.41)
                                           :C (v47 / label~e.42)
                                           :R (v48 / label~e.43))
                                   :C (v40 / label~e.44))
                           :A v22))))
