# ::id 663011
# ::tok Carey , along with Boyz II Men , opened the event with a performance of " One Sweet Day " . However , Carey did not receive any award , prompting her to comment " What can you do ? I will never be disappointed again . After I sat through the whole show and did n't win once , I can handle anything .
# ::alignments 0-1.1.1.2 2-1.1.1.3 3-1.1.1.3 4-1.1.1.4 5-1.1.1.4 6-1.1.1.4 8-1.1.2 9-1.1.3.1 10-1.1.3.2 11-1.1.4.2.1 12-1.1.4.2.2 13-1.1.4.2.3 14-1.1.4.2.4 16-1.1.4.3 17-1.1.4.3 18-1.1.4.3 21-1.2 23-1.3.1 25-1.3.3 26-1.3.4 27-1.3.5.1 28-1.3.5.2 30-1.4.1 31-1.4.2 33-1.4.4 36-1.4.5.1.2 37-1.4.5.1.3 38-1.4.5.1.4 40-1.4.5.2.1 42-1.4.5.2.3 44-1.4.5.2.5 45-1.4.5.2.6 47-1.4.5.3 48-1.4.5.4.1 49-1.4.5.4.2.1 50-1.4.5.4.2.2 51-1.4.5.4.3.1 52-1.4.5.4.3.2 53-1.4.5.4.3.3 54-1.4.5.5 56-1.4.5.6.2 57-1.4.5.6.3 58-1.4.5.6.4 60-1.4.5.7.1 61-1.4.5.7.2 62-1.4.5.7.3 63-1.4.5.7.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v18 / label~e.0)
                  :N (v19 / label~e.2,3)
                  :C (v20 / label~e.4,5,6))
           :P (v7 / label~e.8)
           :A (v8 / label
                  :E (v21 / label~e.9)
                  :C (v22 / label~e.10))
           :A (v9 / label
                  :A v6
                  :P (v23 / label
                          :R (v34 / label~e.11)
                          :E (v35 / label~e.12)
                          :C (v36 / label~e.13)
                          :R (v37 / label~e.14))
                  :A (v24 / label~e.16,17,18)))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v10 / label~e.23)
           :D (v11 / label~e.25)
           :P (v12 / label~e.26)
           :A (v13 / label
                   :E (v25 / label~e.27)
                   :C (v26 / label~e.28)))
    :H (v5 / label
           :D (v14 / label~e.30)
           :A (v15 / label~e.31)
           :P (v16 / label~e.33)
           :A (v17 / label
                   :H (v27 / label
                           :D (v38 / label~e.36)
                           :A (v39 / label~e.37)
                           :P (v40 / label~e.38))
                   :H (v28 / label
                           :A (v41 / label~e.40)
                           :D (v42 / label~e.42)
                           :S (v43 / label~e.44)
                           :D (v44 / label~e.45))
                   :L (v29 / label~e.47)
                   :H (v30 / label
                           :A (v45 / label~e.48)
                           :P (v46 / label
                                   :C (v55 / label~e.49)
                                   :R (v56 / label~e.50))
                           :A (v47 / label
                                   :E (v57 / label~e.51)
                                   :E (v58 / label~e.52)
                                   :C (v59 / label~e.53)))
                   :L (v31 / label~e.54)
                   :H (v32 / label
                           :D (v48 / label~e.56)
                           :P (v49 / label~e.57)
                           :D (v50 / label~e.58)
                           :A v45)
                   :H (v33 / label
                           :A (v51 / label~e.60)
                           :D (v52 / label~e.61)
                           :P (v53 / label~e.62)
                           :A (v54 / label~e.63)))))
