# ::id 690000
# ::tok The thing about rock ' n ' roll is that for me anyway it was n't enough ... There were great catch - phrases and driving pulse rhythms ... but the songs were n't serious or did n't reflect life in a realistic way . I knew that when I got into folk music , it was more of a serious type of thing . The songs are filled with more despair , more sadness , more triumph , more faith in the supernatural , much deeper feelings .
# ::alignments 0-1.1.3.14.1.1 1-1.1.3.14.1.2 2-1.1.3.14.1.3.1 3-1.1.3.14.1.3.2.1 5-1.1.3.14.1.3.2.2 7-1.1.3.14.1.3.2.3 8-1.1.3.14.2 10-1.1.3.14.3.1.2 11-1.1.3.14.3.1.3 13-1.1.3.14.3.2 15-1.1.3.14.3.4 16-1.1.3.14.3.5 18-1.1.3.15.1 19-1.1.3.15.2 20-1.1.3.15.3.1.1 21-1.1.3.15.3.1.2 23-1.1.3.15.3.1.3 24-1.1.3.15.3.2 25-1.1.3.15.3.3.1.1 26-1.1.3.15.3.3.1.2 27-1.1.3.15.3.3.2 29-1.1.3.16 30-1.1.3.1.1.1 31-1.1.3.3.6 33-1.1.3.1.3 34-1.1.3.1.4 35-1.1.3.2 37-1.1.3.3.2 38-1.1.3.3.3 39-1.1.3.3.4 40-1.1.3.3.5.1 41-1.1.3.3.5.2 42-1.1.3.3.5.3 43-1.1.3.3.5.4 45-1.1.3.4.1 46-1.1.3.4.2 47-1.1.3.4.3 48-1.1.3.10 49-1.1.3.11.1 50-1.1.3.11.2 51-1.1.3.11.3.1 52-1.1.3.11.3.2 53-1.1.3.11.3.3 55-1.1.3.12.1 56-1.1.3.12.2 57-1.1.3.12.3 58-1.1.3.12.4.1.1 59-1.1.3.12.4.1.2 60-1.1.3.12.4.1.3 62-1.1.3.12.4.1.5 63-1.1.3.12.4.2 65-1.1.3.13.1.1 66-1.1.3.13.1.2 68-1.1.3.13.3 69-1.1.3.13.4.1 70-1.1.3.13.4.2.6.1 71-1.1.3.13.4.2.6.2 73-1.1.3.13.4.2.7.1 74-1.1.3.13.4.2.7.2 76-1.1.3.13.4.2.8.1 77-1.1.3.13.4.2.8.2 79-1.1.3.13.4.2.9.1 80-1.1.3.13.4.2.9.2 81-1.1.3.13.4.2.9.3.1 82-1.1.3.13.4.2.9.3.2 83-1.1.3.13.4.2.9.3.3 85-1.1.3.13.4.2.10.2.1 86-1.1.3.13.4.2.10.2.2 87-1.1.3.13.4.2.10.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v17 / label
                                 :E (v44 / label~e.30)
                                 :C (v24 / label~e.31))
                         :D (v18 / label~e.33)
                         :S (v19 / label~e.34))
                  :L (v7 / label~e.35)
                  :H (v8 / label
                         :D (v20 / label~e.37)
                         :P (v21 / label~e.38)
                         :A (v22 / label~e.39)
                         :A (v23 / label
                                 :R (v45 / label~e.40)
                                 :E (v46 / label~e.41)
                                 :E (v47 / label~e.42)
                                 :C (v48 / label~e.43))
                         :A v24)
                  :H (v9 / label
                         :A (v25 / label~e.45)
                         :P (v26 / label~e.46)
                         :A (v27 / label~e.47))
                  :L (v10 / label~e.48)
                  :H (v11 / label
                          :A (v28 / label~e.49)
                          :P (v29 / label~e.50)
                          :A (v30 / label
                                  :R (v49 / label~e.51)
                                  :E (v50 / label~e.52)
                                  :C (v51 / label~e.53)))
                  :H (v12 / label
                          :A (v31 / label~e.55)
                          :S (v32 / label~e.56)
                          :D (v33 / label~e.57)
                          :A (v34 / label
                                  :E (v52 / label
                                          :R (v68 / label~e.58)
                                          :E (v69 / label~e.59)
                                          :C (v70 / label~e.60)
                                          :R (v71 / label~e.62))
                                  :C (v53 / label~e.63)))
                  :H (v13 / label
                          :A (v35 / label
                                  :E (v54 / label~e.65)
                                  :C (v55 / label~e.66))
                          :P (v36 / label~e.68)
                          :A (v37 / label
                                  :R (v56 / label~e.69)
                                  :C (v57 / label
                                          :N (v72 / label)
                                          :C (v73 / label
                                                  :E (v87 / label~e.70)
                                                  :C (v88 / label~e.71))
                                          :C (v74 / label
                                                  :E (v89 / label~e.73)
                                                  :C (v90 / label~e.74))
                                          :C (v75 / label
                                                  :E (v91 / label~e.76)
                                                  :C (v92 / label~e.77))
                                          :C (v76 / label
                                                  :D (v93 / label~e.79)
                                                  :P (v94 / label~e.80)
                                                  :A (v95 / label
                                                          :R (v103 / label~e.81)
                                                          :E (v104 / label~e.82)
                                                          :C (v105 / label~e.83))
                                                  :A v55)
                                          :C (v77 / label
                                                  :E (v96 / label
                                                          :E (v106 / label~e.85)
                                                          :C (v107 / label~e.86))
                                                  :C (v97 / label~e.87)))))
                  :H (v14 / label
                          :A (v38 / label
                                  :E (v58 / label~e.0)
                                  :C (v59 / label~e.1)
                                  :E (v60 / label
