# ::id 675001
# ::tok Cannon said " She 's been working away , and we have a studio in the crib , and [ the pregnancy ] has totally inspired her on so many different levels . You 're definitely gonna see some new phenomenal music from Mariah " and assured Carey would plan on releasing a brand new single by the end of 2011 .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1.1 6-1.1.3.1.4 7-1.1.3.1.4 9-1.1.3.2 10-1.1.3.3.1 11-1.1.3.3.2 12-1.1.3.3.3.1 13-1.1.3.3.3.2 14-1.1.3.3.4.1 15-1.1.3.3.4.2 16-1.1.3.3.4.3 18-1.1.3.4 20-1.1.3.5.1.1 21-1.1.3.5.1.2 24-1.1.3.5.3 25-1.1.3.5.4 26-1.1.3.5.5 27-1.1.3.5.6.1 28-1.1.3.5.6.2.1 29-1.1.3.5.6.2.2 30-1.1.3.5.6.3 31-1.1.3.5.6.4 33-1.1.3.6.1 35-1.1.3.6.3 36-1.1.3.6.4 37-1.1.3.6.5 38-1.1.3.6.6.1 39-1.1.3.6.6.2 40-1.1.3.6.6.3 41-1.1.3.6.6.4 42-1.1.3.6.6.5.1 43-1.1.3.6.6.5.2 45-1.2 46-1.3.1 47-1.3.2.1 49-1.3.2.3 50-1.3.2.2.2 51-1.3.2.2.3 52-1.3.2.4.1 53-1.3.2.4.2.1 54-1.3.2.4.2.2 55-1.3.2.4.3 56-1.3.2.5.1 57-1.3.2.5.2 58-1.3.2.5.3.1 59-1.3.2.5.3.2 60-1.3.2.5.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :H (v10 / label
                          :A (v21 / label~e.3)
                          :P (v22 / label~e.6,7))
                  :L (v11 / label~e.9)
                  :H (v12 / label
                          :A (v23 / label~e.10)
                          :S (v24 / label~e.11)
                          :A (v25 / label
                                  :E (v46 / label~e.12)
                                  :C (v47 / label~e.13))
                          :D (v26 / label
                                  :R (v48 / label~e.14)
                                  :E (v49 / label~e.15)
                                  :C (v50 / label~e.16)))
                  :L (v13 / label~e.18)
                  :H (v14 / label
                          :A (v27 / label
                                  :E (v51 / label~e.20)
                                  :C (v52 / label~e.21))
                          :D (v28 / label~e.24)
                          :S (v29 / label~e.25)
                          :A (v30 / label~e.26)
                          :D (v31 / label
                                  :R (v53 / label~e.27)
                                  :E (v54 / label
                                          :E (v66 / label~e.28)
                                          :C (v67 / label~e.29))
                                  :E (v55 / label~e.30)
                                  :C (v56 / label~e.31)))
                  :H (v15 / label
                          :A (v32 / label~e.33)
                          :D (v33 / label~e.35)
                          :D (v34 / label~e.36)
                          :P (v35 / label~e.37)
                          :A (v36 / label
                                  :E (v57 / label~e.38)
                                  :E (v58 / label~e.39)
                                  :E (v59 / label~e.40)
                                  :C (v60 / label~e.41)
                                  :E (v61 / label
                                          :R (v68 / label~e.42)
                                          :C (v69 / label~e.43))))))
    :L (v3 / label~e.45)
    :H (v4 / label
           :P (v8 / label~e.46)
           :A (v9 / label
                  :A (v16 / label~e.47)
                  :S (v17 / label
                          :R (v37 / label~e.50)
                          :C (v38 / label~e.51))
                  :D (v18 / label~e.49)
                  :A (v19 / label
                          :E (v39 / label~e.52)
                          :E (v40 / label
                                  :E (v62 / label~e.53)
                                  :C (v63 / label~e.54))
                          :C (v41 / label~e.55))
                  :D (v20 / label
                          :R (v42 / label~e.56)
                          :E (v43 / label~e.57)
                          :E (v44 / label
                                  :C (v64 / label~e.58)
                                  :R (v65 / label~e.59))
                          :C (v45 / label~e.60)))
           :A v5))
