# ::id 700008
# ::tok The sparse structure and instrumentation , coupled with lyrics that took the Judeo - Christian tradition seriously , marked a departure not only from Dylan 's own work but from the escalating psychedelic fervor of the 1960s musical culture .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.1.3.3 6-1.1.1.2 7-1.1.1.3.1 8-1.1.1.3.2 9-1.1.1.3.3.2 10-1.1.1.3.3.3 11-1.1.1.3.3.4.1 12-1.1.1.3.3.4.2.2 14-1.1.1.3.3.4.2.3 15-1.1.1.3.3.4.3 16-1.1.1.3.3.5 18-1.1.2 19-1.1.3.1.1 20-1.1.3.1.2 21-1.1.3.2.1 22-1.1.3.2.1 23-1.1.3.2.2.1 24-1.1.3.2.2.2.1 25-1.1.3.2.2.2.2 27-1.1.3.2.2.4 28-1.1.3.2.1 29-1.1.3.2.3.1 30-1.1.3.2.3.2 31-1.1.3.2.3.3 32-1.1.3.2.3.4 33-1.1.3.2.3.5 34-1.1.3.2.3.6.1 35-1.1.3.2.3.6.2 36-1.1.3.2.3.6.3 37-1.1.3.2.3.6.4 38-1.1.3.2.3.6.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v11 / label~e.0)
                         :E (v12 / label~e.1)
                         :C (v13 / label
                                 :C (v22 / label~e.2)
                                 :N (v23 / label~e.3)
                                 :C (v24 / label~e.4)))
                  :P (v7 / label~e.6)
                  :A (v8 / label
                         :R (v14 / label~e.7)
                         :C (v15 / label~e.8)
                         :E (v16 / label
                                 :A v15
                                 :R (v25 / label~e.9)
                                 :P (v26 / label~e.10)
                                 :A (v27 / label
                                         :E (v38 / label~e.11)
                                         :E (v39 / label
                                                 :N (v48 / label)
                                                 :C (v49 / label~e.12)
                                                 :C (v50 / label~e.14))
                                         :C (v40 / label~e.15))
                                 :D (v28 / label~e.16))))
           :P (v4 / label~e.18)
           :A (v5 / label
                  :P (v9 / label
                         :E (v17 / label~e.19)
                         :C (v18 / label~e.20))
                  :A (v10 / label
                          :R (v19 / label~e.21,22,28)
                          :C (v20 / label
                                  :R (v29 / label~e.23)
                                  :E (v30 / label
                                          :C (v41 / label~e.24)
                                          :R (v42 / label~e.25))
                                  :C (v31 / label~e.27))
                          :C (v21 / label
                                  :R (v32 / label~e.29)
                                  :E (v33 / label~e.30)
                                  :E (v34 / label~e.31)
                                  :E (v35 / label~e.32)
                                  :C (v36 / label~e.33)
                                  :E (v37 / label
                                          :R (v43 / label~e.34)
                                          :E (v44 / label~e.35)
                                          :E (v45 / label~e.36)
                                          :E (v46 / label~e.37)
                                          :C (v47 / label~e.38)))))))
