# ::id 953003
# ::tok At the age of six , Vivian Hartley was sent to the Convent of the Sacred Heart ( now Woldingham School ) in Roehampton , south - west London , from Loreto Convent , Darjeeling , by her mother .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.1.4 6-1.2.3 7-1.2.3 9-1.3.6.1 10-1.3.6.2 11-1.3.8.1 12-1.3.8.2 13-1.3.8.2 14-1.3.8.2 15-1.3.8.2 16-1.3.8.2 18-1.3.8.3.2 19-1.3.8.3.3.1 20-1.3.8.3.3.2 22-1.3.8.4.1 23-1.3.8.4.2 25-1.3.8.4.3.1.2 27-1.3.8.4.3.1.3 28-1.3.8.4.3.2 30-1.3.1.1 31-1.3.1.2 32-1.3.1.3 34-1.3.1.4 36-1.3.2.1 37-1.3.2.2 38-1.3.2.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2)
                  :R (v13 / label~e.3)
                  :E (v14 / label~e.4))
           :A (v6 / label~e.6,7))
    :H (v4 / label
           :A (v7 / label
                  :R (v15 / label~e.30)
                  :E (v16 / label~e.31)
                  :C (v17 / label~e.32)
                  :E (v18 / label~e.34))
           :A (v8 / label
                  :R (v19 / label~e.36)
                  :E (v20 / label~e.37)
                  :C (v21 / label~e.38))
           :A v6
           :P (v9 / label
                  :C (v22 / label~e.9)
                  :R (v23 / label~e.10))
           :A (v10 / label
                   :E (v24 / label~e.11)
                   :C (v25 / label~e.12,13,14,15,16)
                   :E (v26 / label
                           :S (v28 / label)
                           :D (v29 / label~e.18)
                           :A (v30 / label
                                   :E (v34 / label~e.19)
                                   :C (v35 / label~e.20)))
                   :E (v27 / label
                           :R (v31 / label~e.22)
                           :C (v32 / label~e.23)
                           :E (v33 / label
                                   :E (v36 / label
                                           :N (v38 / label)
                                           :C (v39 / label~e.25)
                                           :C (v40 / label~e.27))
                                   :C (v37 / label~e.28))))))
