# ::id 222008
# ::tok He was nicknamed Pao-pao Chinese : 炮炮 ( literally meaning " Cannonball " ) because the high - energy child was always rolling around .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 8-1.1.4.3.2 9-1.1.4.3.3 11-1.1.4.3.4 14-1.2 15-1.3.1.1 16-1.3.1.2.1 18-1.3.1.2.2 19-1.3.1.3 21-1.3.4 22-1.3.2.1 23-1.3.2.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :C (v11 / label~e.3)
                  :E (v12 / label~e.4)
                  :E (v13 / label
                          :A v11
                          :D (v19 / label~e.8)
                          :S (v20 / label~e.9)
                          :A (v21 / label~e.11))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label~e.15)
                  :E (v15 / label
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.18))
                  :C (v16 / label~e.19))
           :P (v9 / label
                  :C (v17 / label~e.22)
                  :D (v18 / label~e.23))
           :D (v10 / label~e.21)))
