# ::id 695011
# ::tok " Mr . Tambourine Man " quickly became one of Dylan 's best known songs when The Byrds recorded an electric version that reached number one in both the U . S . and the UK charts .
# ::alignments 1-1.1.1 3-1.1.1 4-1.1.1 6-1.1.2 7-1.1.3 8-1.1.4.1.1 9-1.1.4.1.2 10-1.1.4.2.1 11-1.1.4.2.2 12-1.1.4.1.3 13-1.1.4.3 14-1.1.4.4 15-1.2 16-1.3.1.1 17-1.3.1.2 18-1.3.2 19-1.3.3.2 20-1.3.3.3 21-1.3.3.4 22-1.3.3.1.1 23-1.3.3.1.2 24-1.3.3.1.3.1 25-1.3.3.1.3.2 26-1.3.3.1.4.1 27-1.3.3.1.4.2.1 28-1.3.3.1.4.2.2.1 29-1.3.3.1.4.2.2.2 31-1.3.3.1.4.2.2.2 33-1.3.3.1.4.2.3 34-1.3.3.1.4.2.4.1 35-1.3.3.1.4.2.4.2 36-1.3.3.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1,3,4)
           :D (v6 / label~e.6)
           :P (v7 / label~e.7)
           :A (v8 / label
                  :D (v12 / label
                          :E (v22 / label~e.8)
                          :R (v23 / label~e.9)
                          :C (v24 / label~e.12))
                  :A (v13 / label
                          :C (v25 / label~e.10)
                          :R (v26 / label~e.11))
                  :P (v14 / label~e.13)
                  :A (v15 / label~e.14)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v9 / label
                  :E (v16 / label~e.16)
                  :C (v17 / label~e.17))
           :P (v10 / label~e.18)
           :A (v11 / label
                   :E (v18 / label
                           :R (v27 / label~e.22)
                           :P (v28 / label~e.23)
                           :A (v29 / label
                                   :C (v31 / label~e.24)
                                   :E (v32 / label~e.25))
                           :A (v30 / label
                                   :R (v33 / label~e.26)
                                   :E (v34 / label
                                           :N (v36 / label~e.27)
                                           :C (v37 / label
                                                   :E (v40 / label~e.28)
                                                   :C (v41 / label~e.29,31))
                                           :N (v38 / label~e.33)
                                           :C (v39 / label
                                                   :E (v42 / label~e.34)
                                                   :C (v43 / label~e.35)))
                                   :C (v35 / label~e.36))
                           :A (v21 / label~e.21))
                   :E (v19 / label~e.19)
                   :E (v20 / label~e.20)
                   :C v21)))
