# ::id 377011
# ::tok The film earned $ 32 million and was described in the Sacramento News and Review as Gyllenhaal 's " breakout performance .
# ::alignments 0-1.1.1.1 1-1.3.1 2-1.1.2 3-1.1.3.1 4-1.1.3.1 5-1.1.3.2 6-1.2 8-1.3.3 9-1.3.4.1 10-1.3.4.2 11-1.3.4.3 12-1.3.4.3 13-1.3.4.3 14-1.3.4.3 15-1.3.5.1 16-1.3.5.2.1.1 17-1.3.5.2.1.2 19-1.3.5.2.2.1 20-1.3.5.2.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v8 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :C (v13 / label~e.3,4)
                  :E (v14 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A v8
           :P (v9 / label~e.8)
           :A (v10 / label
                   :R (v15 / label~e.9)
                   :E (v16 / label~e.10)
                   :C (v17 / label~e.11,12,13,14))
           :A (v11 / label
                   :R (v18 / label~e.15)
                   :C (v19 / label
                           :A (v20 / label
                                   :C (v22 / label~e.16)
                                   :R (v23 / label~e.17))
                           :P (v21 / label
                                   :E (v24 / label~e.19)
                                   :C (v25 / label~e.20))))))
