# ::id 690001
# ::tok He soon began to perform at the Ten O ' Clock Scholar , a coffeehouse a few blocks from campus , and became actively involved in the local Dinkytown folk music circuit .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.5 5-1.1.6.1 7-1.1.6.3 8-1.1.6.3 10-1.1.6.3 11-1.1.6.3 14-1.1.6.4.2 16-1.1.6.4.3.1.2 17-1.1.6.4.3.1.3 18-1.1.6.4.3.2 19-1.1.6.4.3.3 21-1.2 22-1.3.3 23-1.3.4 24-1.3.5 25-1.3.1.1 27-1.3.1.3 28-1.3.1.4 29-1.3.1.5.1 30-1.3.1.5.2 31-1.3.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :T (v6 / label~e.1)
           :D (v7 / label~e.2)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :R (v14 / label~e.5)
                  :C (v15 / label~e.7,8,10,11)
                  :E (v16 / label
                          :C (v22 / label~e.14)
                          :E (v23 / label
                                  :E (v26 / label
                                          :Q (v29 / label~e.16)
                                          :C (v30 / label~e.17))
                                  :R (v27 / label~e.18)
                                  :C (v28 / label~e.19)))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v10 / label
                   :R (v17 / label~e.25)
                   :E (v18 / label~e.27)
                   :E (v19 / label~e.28)
                   :E (v20 / label
                           :E (v24 / label~e.29)
                           :C (v25 / label~e.30))
                   :C (v21 / label~e.31))
           :A v5
           :D (v11 / label~e.22)
           :D (v12 / label~e.23)
           :P (v13 / label~e.24)))
