# ::id 693006
# ::tok Baez was influential in bringing Dylan to national and international prominence by recording several of his early songs and inviting him onstage during her own concerts .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4.2 5-1.1.4.3 7-1.1.4.5.1 8-1.1.4.5.2 9-1.1.4.5.3 10-1.1.4.1.2 12-1.1.4.6.1.1.2 13-1.1.4.6.1.2.1 14-1.1.4.6.1.2.2 15-1.1.4.6.1.2.3 16-1.1.4.6.1.2.4 17-1.1.4.6.1.2.5 18-1.1.4.6.2 19-1.1.4.6.3.1 20-1.1.4.6.3.2 21-1.1.4.6.3.3 22-1.1.4.6.4 23-1.1.4.6.5.1.1 25-1.1.4.6.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :P (v6 / label
                         :C (v11 / label~e.10))
                  :D (v7 / label~e.4)
                  :A (v8 / label~e.5)
                  :A (v9 / label
                         :C (v12 / label~e.7)
                         :N (v13 / label~e.8)
                         :C (v14 / label~e.9))
                  :A (v10 / label
                          :H (v15 / label
                                  :P (v20 / label
                                          :C (v27 / label~e.12))
                                  :A (v21 / label
                                          :E (v28 / label~e.13)
                                          :R (v29 / label~e.14)
                                          :E (v30 / label~e.15)
                                          :E (v31 / label~e.16)
                                          :C (v32 / label~e.17)))
                          :L (v16 / label~e.18)
                          :H (v17 / label
                                  :P (v22 / label~e.19)
                                  :A (v23 / label~e.20)
                                  :A (v24 / label~e.21))
                          :L (v18 / label~e.22)
                          :H (v19 / label
                                  :A (v25 / label
                                          :C (v33 / label~e.23))
                                  :P (v26 / label~e.25))))))
