# ::id 640008
# ::tok He made what would be his final stage appearance in the ATV special A Salute to Lew Grade , recorded on 18 April and televised in June .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.3 8-1.1.3.4 9-1.1.4.1 10-1.1.4.2.1 11-1.1.4.2.2 12-1.1.4.2.3 13-1.2.3 14-1.2.3 15-1.2.3 16-1.2.3 17-1.2.3 19-1.2.1 20-1.2.2.1 21-1.2.2.2 22-1.2.2.3 23-1.3 24-1.4.1 25-1.4.2.1 26-1.4.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :E (v15 / label
                          :R (v26 / label~e.2)
                          :E (v27 / label~e.3)
                          :C (v28 / label~e.4))
                  :E (v16 / label
                          :E (v29 / label~e.5)
                          :C (v30 / label~e.6))
                  :E (v17 / label~e.7)
                  :C (v18 / label~e.8))
           :A (v9 / label
                  :R (v19 / label~e.9)
                  :E (v20 / label
                          :E (v31 / label~e.10)
                          :E (v32 / label~e.11)
                          :C (v33 / label~e.12))
                  :C (v12 / label~e.13,14,15,16,17)))
    :H (v3 / label
           :P (v10 / label~e.19)
           :D (v11 / label
                   :R (v21 / label~e.20)
                   :E (v22 / label~e.21)
                   :C (v23 / label~e.22))
           :A v12)
    :L (v4 / label~e.23)
    :H (v5 / label
           :P (v13 / label~e.24)
           :D (v14 / label
                   :R (v24 / label~e.25)
                   :C (v25 / label~e.26))
           :A v12))
