# ::id 615002
# ::tok They included mixes of various songs , musical pieces and comments made by McCartney that Dick James made into a demo for him .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.1.3.3.1 7-1.1.3.3.2.1 8-1.1.3.3.2.2 9-1.1.3.3.3 10-1.1.3.3.4 11-1.1.3.4.2 12-1.1.3.4.3.1 13-1.1.3.4.3.2 15-1.1.3.5.3 16-1.1.3.5.3 17-1.1.3.5.4 18-1.1.3.5.5.1 19-1.1.3.5.5.2 20-1.1.3.5.5.3 21-1.1.3.5.6.1 22-1.1.3.5.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label
                         :C (v11 / label~e.2)
                         :R (v12 / label~e.3))
                  :E (v7 / label~e.4)
                  :C (v8 / label
                         :C (v13 / label~e.5)
                         :C (v14 / label
                                 :E (v23 / label~e.7)
                                 :C (v24 / label~e.8))
                         :N (v15 / label~e.9)
                         :C (v16 / label~e.10))
                  :E (v9 / label
                         :A v8
                         :P (v17 / label~e.11)
                         :A (v18 / label
                                 :R (v25 / label~e.12)
                                 :C (v26 / label~e.13)))
                  :E (v10 / label
                          :A v8
                          :A (v19 / label~e.15,16)
                          :P (v20 / label~e.17)
                          :A (v21 / label
                                  :R (v27 / label~e.18)
                                  :E (v28 / label~e.19)
                                  :C (v29 / label~e.20))
                          :A (v22 / label
                                  :R (v30 / label~e.21)
                                  :C (v31 / label~e.22))))))
