# ::id 957008
# ::tok " While most of the blame was attributed to Olivier 's acting and direction , Leigh was also criticised , with Bernard Grebanier commenting on the " thin , shopgirl quality of Miss Leigh 's voice .
# ::alignments 1-1.1 2-1.2.1.1.1 3-1.2.1.1.2 4-1.2.1.2 5-1.2.1.3 7-1.2.2.1 8-1.2.2.2 9-1.2.4.1.1 10-1.2.4.1.2 11-1.2.4.2.1 12-1.2.4.2.2 13-1.2.4.2.3 15-1.3.1 17-1.3.3 18-1.3.4 20-1.4 21-1.5.1 22-1.5.1 23-1.5.2.1 24-1.5.2.2 25-1.5.3.1 27-1.5.3.2 29-1.5.3.3 30-1.5.3.4 31-1.5.3.5 32-1.5.3.6.1.1 33-1.5.3.6.1.1 34-1.5.3.6.1.2 35-1.5.3.6.2
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v7 / label
                  :E (v16 / label
                          :C (v31 / label~e.2)
                          :R (v32 / label~e.3))
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.5))
           :P (v8 / label
                  :C (v19 / label~e.7)
                  :R (v20 / label~e.8))
           :A (v9 / label
                  :E (v21 / label
                          :C (v33 / label~e.9)
                          :R (v34 / label~e.10))
                  :C (v22 / label
                          :C (v35 / label~e.11)
                          :N (v36 / label~e.12)
                          :C (v37 / label~e.13))))
    :H (v4 / label
           :A (v10 / label~e.15)
           :D (v11 / label~e.17)
           :P (v12 / label~e.18))
    :L (v5 / label~e.20)
    :H (v6 / label
           :A (v13 / label~e.21,22)
           :P (v14 / label
                   :C (v23 / label~e.23)
                   :R (v24 / label~e.24))
           :A (v15 / label
                   :E (v25 / label~e.25)
                   :E (v26 / label~e.27)
                   :E (v27 / label~e.29)
                   :C (v28 / label~e.30)
                   :R (v29 / label~e.31)
                   :E (v30 / label
                           :E (v38 / label
                                   :C (v40 / label~e.32,33)
                                   :R (v41 / label~e.34))
                           :C (v39 / label~e.35)))))
