# ::id 1024011
# ::tok He also co - wrote the charity single " We Are the World " in 1985 with Lionel Richie , which was released worldwide to aid the poor in the U.S. and Africa .
# ::alignments 0-1.1.4 1-1.1.5 2-1.1.6.1 4-1.1.6.3 5-1.1.7.2.1 6-1.1.7.2.2 7-1.1.7.2.3 9-1.1.7.3 10-1.1.7.3 11-1.1.7.3 12-1.1.7.3 14-1.1.8.1 15-1.1.8.2 16-1.1.1.1 17-1.1.1.2 18-1.1.1.2 22-1.1.7.1.2.1.2 23-1.1.7.1.2.2 24-1.1.7.1.3 25-1.1.7.1.4.1 26-1.1.7.1.4.2.1 27-1.1.7.1.4.2.2 28-1.1.7.1.4.2.3 29-1.1.7.1.4.2.4.1.1 30-1.1.7.1.4.2.4.1.2 31-1.1.7.1.4.2.4.2 32-1.1.7.1.4.2.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v9 / label~e.16)
                  :C (v10 / label~e.17,18))
           :A (v4 / label~e.0)
           :D (v5 / label~e.1)
           :P (v6 / label
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.4))
           :A (v7 / label
                  :E (v13 / label
                          :H (v18 / label
                                  :P (v24 / label
                                          :C (v28 / label~e.22))
                                  :D (v25 / label~e.23)
                                  :A (v15 / label~e.9,10,11,12))
                          :L (v19 / label~e.24)
                          :H (v20 / label
                                  :P (v26 / label~e.25)
                                  :A (v27 / label
                                          :E (v29 / label~e.26)
                                          :C (v30 / label~e.27)
                                          :R (v31 / label~e.28)
                                          :E (v32 / label
                                                  :C (v33 / label
                                                          :E (v36 / label~e.29)
                                                          :C (v37 / label~e.30))
                                                  :N (v34 / label~e.31)
                                                  :C (v35 / label~e.32)))))
                  :E (v14 / label
                          :E (v21 / label~e.5)
                          :E (v22 / label~e.6)
                          :C (v23 / label~e.7))
                  :C v15)
           :D (v8 / label
                  :R (v16 / label~e.14)
                  :C (v17 / label~e.15))))
