# ::id 525003
# ::tok The studio intervened because he was still married at the time to the actress and singer Martha Raye .
# ::alignments 1-1.1.1.2 2-1.1.2 3-1.2 4-1.3.3 6-1.3.5 7-1.3.6 8-1.3.1.1 10-1.3.1.3 11-1.3.2.1 13-1.3.2.3.1.1 14-1.3.2.3.2 15-1.3.2.3.3.1 16-1.3.2.4 17-1.3.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v12 / label~e.1))
           :P (v6 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :T (v7 / label
                  :R (v13 / label~e.8)
                  :C (v14 / label~e.10))
           :A (v8 / label
                  :R (v15 / label~e.11)
                  :E (v16 / label
                          :C (v18 / label
                                  :A (v21 / label~e.13))
                          :N (v19 / label~e.14)
                          :C (v20 / label
                                  :A (v22 / label~e.15)))
                  :C (v17 / label~e.16,17))
           :A (v9 / label~e.4)
           :D (v10 / label~e.6)
           :S (v11 / label~e.7)))
