# ::id 471007
# ::tok Johnson had another productive season with averages of 19.6 points , 11.9 assists , and 6.2 rebounds per game .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :E (v7 / label)
                  :E (v8 / label)
                  :C (v9 / label))
           :A (v6 / label
                  :R (v10 / label)
                  :E (v11 / label
                          :C (v14 / label)
                          :R (v15 / label))
                  :C (v12 / label
                          :C (v16 / label
                                  :E (v22 / label)
                                  :C (v23 / label))
                          :C (v17 / label
                                  :E (v24 / label)
                                  :C (v25 / label))
                          :N (v18 / label)
                          :C (v19 / label
                                  :E (v26 / label)
                                  :C (v27 / label)))
                  :E (v13 / label
                          :R (v20 / label)
                          :C (v21 / label)))))
