# ::id 552009
# ::tok Much of the Warner estate , including property and memorabilia , was bequeathed to his widow , Ann .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4 6-1.1.2.5.1 7-1.1.2.5.2.1 8-1.1.2.5.2.2 9-1.1.2.5.2.3 12-1.1.4 13-1.1.5.5 14-1.1.5.1.1 15-1.1.5.1.2 17-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v14 / label~e.0)
                         :R (v15 / label~e.1))
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4)
                  :E (v10 / label
                          :R (v16 / label~e.6)
                          :C (v17 / label
                                  :C (v20 / label~e.7)
                                  :N (v21 / label~e.8)
                                  :C (v22 / label~e.9))))
           :P (v4 / label~e.12)
           :A (v5 / label
                  :E (v11 / label
                          :E (v18 / label~e.14)
                          :C (v19 / label~e.15))
                  :C (v12 / label~e.17)
                  :R (v13 / label~e.13))))
