# ::id 559008
# ::tok " Presley made his television debut on March 3 on the KSLA - TV broadcast of Louisiana Hayride .
# ::alignments 1-1.1.1 3-1.1.2.2 4-1.1.2.3 5-1.1.2.4 6-1.1.3.1 7-1.1.3.2 8-1.1.3.2 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3 13-1.1.4.3 14-1.1.4.4 15-1.1.4.5.1 16-1.1.4.5.2 17-1.1.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label
                  :E (v7 / label~e.3)
                  :E (v8 / label~e.4)
                  :C (v9 / label~e.5))
           :D (v5 / label
                  :R (v10 / label~e.6)
                  :C (v11 / label~e.7,8))
           :A (v6 / label
                  :R (v12 / label~e.9)
                  :E (v13 / label~e.10)
                  :E (v14 / label~e.11,13)
                  :C (v15 / label~e.14)
                  :E (v16 / label
                          :R (v17 / label~e.15)
                          :C (v18 / label~e.16,17)))))
