# ::id 458006
# ::tok Despite these critical successes , in 1996 , World News Tonight started gradually slipping in the ratings race .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.2 3-1.2.1.2 5-1.3.5.1 6-1.3.5.2 8-1.3.6 9-1.3.6 10-1.3.6 11-1.3.7 12-1.3.1 13-1.3.2 14-1.3.3.1 15-1.3.3.2 16-1.3.3.3 17-1.3.3.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.3))
           :D (v6 / label~e.2))
    :H (v4 / label
           :D (v7 / label~e.12)
           :P (v8 / label~e.13)
           :A (v9 / label
                  :R (v15 / label~e.14)
                  :E (v16 / label~e.15)
                  :E (v17 / label~e.16)
                  :C (v18 / label~e.17))
           :D (v10 / label
                   :R (v19 / label~e.5)
                   :C (v20 / label~e.6))
           :A (v11 / label~e.8,9,10)
           :D (v12 / label~e.11)))
