# ::id 529003
# ::tok Groucho Marx sent her a telegram after the awards ceremony , declaring her loss " the biggest robbery since Brinks .
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label)
           :A (v7 / label
                  :E (v12 / label)
                  :C (v13 / label))
           :A (v8 / label
                  :P (v14 / label)
                  :R (v15 / label)
                  :A (v16 / label
                          :E (v22 / label)
                          :E (v23 / label)
                          :C (v24 / label))))
    :H (v3 / label
           :P (v9 / label)
           :A (v10 / label
                   :A (v17 / label)
                   :P (v18 / label))
           :A (v11 / label
                   :H (v19 / label
                           :A v10
                           :S (v25 / label
                                   :E (v28 / label
                                           :E (v30 / label)
                                           :C (v31 / label))
                                   :C (v29 / label)))
                   :L (v20 / label)
                   :H (v21 / label
                           :P (v26 / label)
                           :A (v27 / label)))
           :A v4))
