# ::id 553002
# ::tok One of the most popular musicians of the 20th century , he is often referred to as the " King of Rock and Roll " or " the King " .
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.2 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.4 6-1.1.3.5.1 7-1.1.3.5.2 8-1.1.3.5.3 9-1.1.3.5.4 11-1.1.1 13-1.2.3 14-1.2.4.1 15-1.2.4.2 16-1.2.5.1 17-1.2.5.2.1.1 19-1.2.5.2.1.2 20-1.2.5.2.1.3.1 21-1.2.5.2.1.3.2.1 22-1.2.5.2.1.3.2.2 23-1.2.5.2.1.3.2.3 25-1.2.5.2.2 27-1.2.5.2.3.1 28-1.2.5.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.11)
           :S (v5 / label)
           :A (v6 / label
                  :E (v10 / label
                          :C (v19 / label~e.0)
                          :R (v20 / label~e.1))
                  :E (v11 / label~e.2)
                  :E (v12 / label
                          :E (v21 / label~e.3)
                          :C (v22 / label~e.4))
                  :C (v13 / label~e.5)
                  :E (v14 / label
                          :R (v23 / label~e.6)
                          :E (v24 / label~e.7)
                          :E (v25 / label~e.8)
                          :C (v26 / label~e.9))))
    :H (v3 / label
           :A v4
           :D (v7 / label~e.13)
           :P (v8 / label
                  :C (v15 / label~e.14)
                  :E (v16 / label~e.15))
           :A (v9 / label
                  :R (v17 / label~e.16)
                  :C (v18 / label
                          :C (v27 / label
                                  :E (v30 / label~e.17)
                                  :C (v31 / label~e.19)
                                  :E (v32 / label
                                          :R (v35 / label~e.20)
                                          :C (v36 / label
                                                  :C (v37 / label~e.21)
                                                  :N (v38 / label~e.22)
                                                  :C (v39 / label~e.23))))
                          :N (v28 / label~e.25)
                          :C (v29 / label
                                  :E (v33 / label~e.27)
                                  :C (v34 / label~e.28))))))
