# ::id 496017
# ::tok After a disastrous opening gig at the London Roundhouse , they reverted to a configuration presenting Bowie as a solo artist .
# ::alignments 0-1.1 2-1.2.1.2 3-1.2.2 4-1.2.3 5-1.2.4.1 7-1.2.4.3 8-1.2.4.3 10-1.3.4 11-1.3.5 12-1.3.6.1 14-1.3.6.3 15-1.3.1 16-1.3.2 17-1.3.3.1 19-1.3.3.3 20-1.3.3.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v5 / label
                  :C (v15 / label~e.2))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :R (v16 / label~e.5)
                  :C (v17 / label~e.7,8)))
    :H (v4 / label
           :S (v9 / label~e.15)
           :A (v10 / label~e.16)
           :A (v11 / label
                   :R (v18 / label~e.17)
                   :P (v19 / label
                           :C (v23 / label~e.20))
                   :A (v20 / label~e.19))
           :A (v12 / label~e.10)
           :D (v13 / label~e.11)
           :D (v14 / label
                   :R (v21 / label~e.12)
                   :C (v22 / label~e.14))))
