# ::id 524007
# ::tok With the conclusion of filming , MGM kept Garland busy with promotional tours and the shooting of Babes in Arms , directed by Busby Berkeley .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 6-1.3.1 7-1.3.2 8-1.3.3 9-1.3.4 10-1.3.5.1 11-1.3.5.2.1.1 12-1.3.5.2.1.2 13-1.3.5.2.2 14-1.3.5.2.3.1 15-1.3.5.2.3.2 16-1.3.5.2.3.3.1 17-1.3.5.2.3.3.2 18-1.3.5.2.3.3.2 19-1.3.5.2.3.3.2 21-1.3.5.2.3.3.3.2 22-1.3.5.2.3.3.3.3.1 23-1.3.5.2.3.3.3.3.2 24-1.3.5.2.3.3.3.3.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v5 / label
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :A (v6 / label
                  :R (v14 / label~e.3)
                  :C (v15 / label~e.4)))
    :H (v4 / label
           :A (v7 / label~e.6)
           :D (v8 / label~e.7)
           :A (v9 / label~e.8)
           :P (v10 / label~e.9)
           :A (v11 / label
                   :R (v16 / label~e.10)
                   :C (v17 / label
                           :C (v18 / label
                                   :E (v21 / label~e.11)
                                   :C (v22 / label~e.12))
                           :N (v19 / label~e.13)
                           :C (v20 / label
                                   :E (v23 / label~e.14)
                                   :C (v24 / label~e.15)
                                   :E (v25 / label
                                           :R (v26 / label~e.16)
                                           :C (v27 / label~e.17,18,19)
                                           :E (v28 / label
                                                   :A v27
                                                   :P (v29 / label~e.21)
                                                   :A (v30 / label
                                                           :R (v31 / label~e.22)
                                                           :C (v32 / label~e.23,24)))))))))
