# ::id 558002
# ::tok Moore recalled , " All of a sudden , Elvis just started singing this song , jumping around and acting the fool , and then Bill picked up his bass , and he started acting the fool , too , and I started playing with them .
# ::alignments 0-1.1.1 1-1.1.2 4-1.1.5.14.1 5-1.1.5.14.1 6-1.1.5.14.1 7-1.1.5.14.1 9-1.1.5.1.2 10-1.1.5.14.3 11-1.1.5.14.4.1 12-1.1.5.14.4.2 13-1.1.5.14.5.1 14-1.1.5.14.5.2 16-1.1.5.1.1 17-1.1.5.1.1 18-1.1.5.2 19-1.1.5.3.1 20-1.1.5.3.1 21-1.1.5.3.1 23-1.1.5.4 24-1.1.5.5.1 25-1.1.5.5.2 26-1.1.5.5.3 27-1.1.5.5.3 28-1.1.5.5.4.1 29-1.1.5.5.4.2 31-1.1.5.6 32-1.1.5.7.1 33-1.1.5.7.2.1 34-1.1.5.7.2.2 35-1.1.5.7.2.2 36-1.1.5.7.2.2 38-1.1.5.7.3 40-1.1.5.8 41-1.1.5.9.1 42-1.1.5.9.2.1 43-1.1.5.9.2.2 44-1.1.5.9.3.1 45-1.1.5.9.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :H (v6 / label
                         :P (v16 / label~e.16,17)
                         :A (v17 / label~e.9))
                  :L (v7 / label~e.18)
                  :H (v8 / label
                         :P (v18 / label~e.19,20,21)
                         :A v17)
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :D (v19 / label~e.24)
                          :A (v20 / label~e.25)
                          :P (v21 / label~e.26,27)
                          :A (v22 / label
                                  :E (v33 / label~e.28)
                                  :C (v34 / label~e.29)))
                  :L (v11 / label~e.31)
                  :H (v12 / label
                          :A (v23 / label~e.32)
                          :P (v24 / label
                                  :E (v35 / label~e.33)
                                  :C (v36 / label~e.34,35,36))
                          :G (v25 / label~e.38))
                  :L (v13 / label~e.40)
                  :H (v14 / label
                          :A (v26 / label~e.41)
                          :P (v27 / label
                                  :E (v37 / label~e.42)
                                  :C (v38 / label~e.43))
                          :A (v28 / label
                                  :E (v39 / label~e.44)
                                  :C (v40 / label~e.45)))
                  :H (v15 / label
                          :D (v29 / label~e.4,5,6,7)
                          :A v17
                          :D (v30 / label~e.10)
                          :P (v31 / label
                                  :E (v41 / label~e.11)
                                  :C (v42 / label~e.12))
                          :A (v32 / label
                                  :E (v43 / label~e.13)
                                  :C (v44 / label~e.14))))))
