# ::id 601016
# ::tok Musicologist Ian MacDonald wrote , " from ... [ McCartney ] would be in the ascendant not only as a songwriter , but also as instrumentalist , arranger , producer , and de facto musical director " . Critics described Rubber Soul as a significant advance in the refinement and profundity of the band 's music and lyrics .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 9-1.1.3.2 12-1.1.3.3.2 13-1.1.3.4.1 14-1.1.3.4.2 15-1.1.3.4.3 16-1.1.3.4.4.1.1.1 17-1.1.3.4.4.1.1.2 18-1.1.3.4.4.1.1.3 19-1.1.3.4.4.2.1 20-1.1.3.4.4.2.2 22-1.1.3.4.4.1.2 23-1.1.3.4.4.1.3 24-1.1.3.4.4.3.1 25-1.1.3.4.4.3.2.1 27-1.1.3.4.4.3.2.2 29-1.1.3.4.4.3.2.3 31-1.1.3.4.4.3.2.4 32-1.1.3.4.4.3.2.5.1.1 33-1.1.3.4.4.3.2.5.1.2 34-1.1.3.4.4.3.2.5.2 35-1.1.3.4.4.3.2.5.3 38-1.2.2 39-1.2.3 40-1.2.4 41-1.2.4 42-1.2.1.1 43-1.2.1.2 44-1.2.1.3 45-1.2.1.4 46-1.2.1.5.1 47-1.2.1.5.2 48-1.2.1.5.3.1 49-1.2.1.5.3.2 50-1.2.1.5.3.3 51-1.2.1.5.4.1 52-1.2.1.5.4.2.1 53-1.2.1.5.4.2.2 54-1.2.1.5.4.2.3 55-1.2.1.5.4.3.1 56-1.2.1.5.4.3.2 57-1.2.1.5.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1,2))
           :P (v5 / label~e.3)
           :A (v6 / label
                  :A (v13 / label~e.9)
                  :S (v14 / label
                          :C (v21 / label~e.12))
                  :A (v15 / label
                          :R (v22 / label~e.13)
                          :E (v23 / label~e.14)
                          :C (v24 / label~e.15)
                          :E (v25 / label
                                  :N (v30 / label
                                          :C (v39 / label
                                                  :E (v52 / label~e.16)
                                                  :C (v53 / label~e.17)
                                                  :R (v54 / label~e.18))
                                          :R (v40 / label~e.22)
                                          :C (v41 / label~e.23))
                                  :C (v31 / label
                                          :E (v42 / label~e.19)
                                          :C (v43 / label~e.20))
                                  :C (v32 / label
                                          :R (v44 / label~e.24)
                                          :C (v45 / label
                                                  :C (v55 / label~e.25)
                                                  :C (v56 / label~e.27)
                                                  :C (v57 / label~e.29)
                                                  :N (v58 / label~e.31)
                                                  :C (v59 / label
                                                          :E (v60 / label
                                                                  :E (v63 / label~e.32)
                                                                  :C (v64 / label~e.33))
                                                          :E (v61 / label~e.34)
                                                          :C (v62 / label~e.35))))))))
    :H (v3 / label
           :A (v7 / label
                  :R (v16 / label~e.42)
                  :E (v17 / label~e.43)
                  :E (v18 / label~e.44)
                  :C (v19 / label~e.45)
                  :E (v20 / label
                          :R (v26 / label~e.46)
                          :E (v27 / label~e.47)
                          :C (v28 / label
                                  :C (v33 / label~e.48)
                                  :N (v34 / label~e.49)
                                  :C (v35 / label~e.50))
                          :E (v29 / label
                                  :R (v36 / label~e.51)
                                  :E (v37 / label
                                          :E (v46 / label~e.52)
                                          :C (v47 / label~e.53)
                                          :R (v48 / label~e.54))
                                  :C (v38 / label
                                          :C (v49 / label~e.55)
                                          :N (v50 / label~e.56)
                                          :C (v51 / label~e.57)))))
           :A (v8 / label~e.38)
           :P (v9 / label~e.39)
           :A (v10 / label~e.40,41)))
