# ::id 726011
# ::tok Slant commented , " Angelina Jolie was born to play Lara Croft but [ director ] Simon West makes her journey into a game of Frogger .
# ::alignments 0-1.1.3 1-1.1.4 4-1.1.5.4.1 5-1.1.5.4.1 7-1.1.5.4.3 9-1.1.5.4.5 10-1.1.5.4.6 11-1.1.5.4.6 12-1.1.5.1 14-1.1.5.2.1.1 16-1.1.5.2.1.2 17-1.1.5.2.1.2 18-1.1.5.2.2 19-1.1.5.2.3.1 20-1.1.5.2.3.2 21-1.1.5.2.4.1 22-1.1.5.2.4.2 23-1.1.5.2.4.3 24-1.1.5.2.4.4.1 25-1.1.5.2.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :L (v6 / label~e.12)
                  :H (v7 / label
                         :A (v9 / label
                                :E (v17 / label~e.14)
                                :C (v18 / label~e.16,17))
                         :P (v10 / label~e.18)
                         :A (v11 / label
                                 :E (v19 / label~e.19)
                                 :C (v20 / label~e.20))
                         :A (v12 / label
                                 :R (v21 / label~e.21)
                                 :E (v22 / label~e.22)
                                 :C (v23 / label~e.23)
                                 :E (v24 / label
                                         :R (v25 / label~e.24)
                                         :C (v26 / label~e.25))))
                  :H (v8 / label
                         :A (v13 / label~e.4,5)
                         :D (v14 / label~e.7)
                         :S (v15 / label~e.9)
                         :A (v16 / label~e.10,11)))))
