# ::id 695010
# ::tok The second side of Bringing It All Back Home consisted of four long songs on which Dylan accompanied himself on acoustic guitar and harmonica .
# ::alignments 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.1 4-1.1.1.4.2 5-1.1.1.4.2 6-1.1.1.4.2 7-1.1.1.4.2 8-1.1.1.4.2 9-1.1.2 10-1.1.3.3 11-1.1.3.4 12-1.1.3.5.2 13-1.1.3.1 14-1.1.3.2.1 15-1.1.3.2.1 16-1.1.3.2.2 17-1.1.3.2.3 18-1.1.3.2.3 19-1.1.3.2.4.1 20-1.1.3.2.4.2.1.1 21-1.1.3.2.4.2.1.2 22-1.1.3.2.4.2.2 23-1.1.3.2.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :Q (v6 / label~e.1)
                  :C (v7 / label~e.2)
                  :E (v8 / label
                         :R (v14 / label~e.3)
                         :C (v15 / label~e.4,5,6,7,8)))
           :S (v4 / label~e.9)
           :A (v5 / label
                  :C (v9 / label~e.13)
                  :E (v10 / label
                          :R (v16 / label~e.14,15)
                          :A (v17 / label~e.16)
                          :P (v18 / label~e.17,18)
                          :A (v19 / label
                                  :R (v21 / label~e.19)
                                  :C (v22 / label
                                          :C (v23 / label
                                                  :E (v26 / label~e.20)
                                                  :C (v27 / label~e.21))
                                          :N (v24 / label~e.22)
                                          :C (v25 / label~e.23))))
                  :R (v11 / label~e.10)
                  :Q (v12 / label~e.11)
                  :E (v13 / label
                          :A v9
                          :S (v20 / label~e.12)))))
