# ::id 192006
# ::tok " The laugh track was gradually dialed down and was gone by the end of the first season .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.3.2 4-1.1.2.1 5-1.1.3 6-1.1.2.2 7-1.1.2.3 8-1.2 10-1.3.1.2 11-1.4 12-1.5.2.1 13-1.5.2.2 14-1.5.1.1 15-1.5.1.2 16-1.5.1.3 17-1.5.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v14 / label~e.1)
                  :E (v15 / label~e.2)
                  :C (v11 / label~e.3))
           :P (v8 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.6)
                  :E (v18 / label~e.7))
           :D (v9 / label~e.5))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v10 / label
                   :C (v19 / label~e.10))
           :A v11)
    :L (v5 / label~e.11)
    :H (v6 / label
           :A (v12 / label
                   :R (v20 / label~e.14)
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))
           :P (v13 / label
                   :E (v24 / label~e.12)
                   :C (v25 / label~e.13))))
