# ::id 234008
# ::tok " Chan 's comments were criticised by Parris Chang , a Taiwanese legislator and senior member of the DPP , who called for the government of Taiwan to take punitive steps against Chan for his comments , such as banning his movies and barring him the right to visit Taiwan .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 5-1.1.3 6-1.1.5.6 7-1.1.5.1 8-1.1.5.1 10-1.1.5.2.1.1 11-1.1.5.2.1.2 12-1.1.5.2.1.3 13-1.1.5.2.2 14-1.1.5.2.3.1.1 15-1.1.5.2.3.1.2 16-1.1.5.2.3.1.3 17-1.1.5.2.3.2 18-1.1.5.2.3.3 20-1.1.5.3.2 21-1.1.5.3.3 22-1.1.5.3.4.1 23-1.1.5.3.4.2.1 24-1.1.5.3.4.2.2 25-1.1.5.3.4.2.3.1 26-1.1.5.3.4.2.3.2 29-1.1.5.3.4.5 30-1.1.5.3.4.3.2 31-1.1.5.3.4.6.1 32-1.1.5.3.4.6.2 33-1.1.5.3.4.7.1 34-1.1.5.3.4.7.2 35-1.1.5.3.4.7.3 37-1.1.5.3.4.8.1 38-1.1.5.3.4.8.1 39-1.1.5.3.4.8.2.1.2 40-1.1.5.3.4.8.2.1.3.1 41-1.1.5.3.4.8.2.1.3.2 42-1.1.5.3.4.8.2.2 43-1.1.5.3.4.8.2.3.2 44-1.1.5.3.4.8.2.3.3 45-1.1.5.3.4.8.2.3.4.1 46-1.1.5.3.4.8.2.3.4.2 47-1.1.5.3.4.8.2.3.4.3.2 48-1.1.5.3.4.8.2.3.4.3.3 49-1.1.5.3.4.8.2.3.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v12 / label~e.1)
                         :R (v13 / label~e.2))
                  :C (v7 / label~e.3))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :C (v8 / label~e.7,8)
                  :E (v9 / label
                         :C (v14 / label
                                 :E (v20 / label~e.10)
                                 :E (v21 / label~e.11)
                                 :C (v22 / label~e.12))
                         :N (v15 / label~e.13)
                         :C (v16 / label
                                 :E (v23 / label
                                         :E (v33 / label~e.14)
                                         :C (v34 / label~e.15)
                                         :R (v35 / label~e.16))
                                 :E (v24 / label~e.17)
                                 :C (v25 / label~e.18)))
                  :E (v10 / label
                          :A v8
                          :R (v17 / label~e.20)
                          :P (v18 / label~e.21)
                          :A (v19 / label
                                  :R (v26 / label~e.22)
                                  :A (v27 / label
                                          :E (v36 / label~e.23)
                                          :C (v37 / label~e.24)
                                          :E (v38 / label
                                                  :R (v47 / label~e.25)
                                                  :C (v48 / label~e.26)))
                                  :P (v28 / label
                                          :C (v39 / label~e.30))
                                  :D (v29 / label~e.29)
                                  :A (v30 / label
                                          :R (v40 / label~e.31)
                                          :C (v41 / label~e.32))
                                  :A (v31 / label
                                          :R (v42 / label~e.33)
                                          :E (v43 / label~e.34)
                                          :C (v44 / label~e.35))
                                  :A (v32 / label
                                          :R (v45 / label~e.37,38)
                                          :C (v46 / label
                                                  :C (v49 / label
                                                          :A v27
                                                          :P (v52 / label~e.39)
                                                          :A (v53 / label
                                                                  :E (v57 / label~e.40)
                                                                  :C (v58 / label~e.41)))
                                                  :N (v50 / label~e.42)
                                                  :C (v51 / label
                                                          :A v27
                                                          :P (v54 / label~e.43)
                                                          :A (v55 / label~e.44)
                                                          :A (v56 / label
                                                                  :E (v59 / label~e.45)
                                                                  :C (v60 / label~e.46)
                                                                  :E (v61 / label
                                                                          :A v55
                                                                          :R (v62 / label~e.47)
                                                                          :P (v63 / label~e.48)
                                                                          :A (v64 / label~e.49))))))))
                  :R (v11 / label~e.6))))
