# ::id 703005
# ::tok " In Rolling Stone , reviewer Jon Landau wrote that " the record has been made with typical shoddiness .
# ::alignments 1-1.1.3.1 2-1.1.3.2 3-1.1.3.2 5-1.1.4.1.1 6-1.1.4.2 7-1.1.4.2 8-1.1.5 9-1.1.6.1 11-1.1.6.2.1 12-1.1.6.2.2 15-1.1.6.5 16-1.1.6.6.1 17-1.1.6.6.2 18-1.1.6.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.1)
                  :C (v8 / label~e.2,3))
           :A (v4 / label
                  :E (v9 / label
                         :P (v15 / label~e.5))
                  :C (v10 / label~e.6,7))
           :P (v5 / label~e.8)
           :A (v6 / label
                  :R (v11 / label~e.9)
                  :A (v12 / label
                          :E (v16 / label~e.11)
                          :C (v17 / label~e.12))
                  :P (v13 / label~e.15)
                  :D (v14 / label
                          :R (v18 / label~e.16)
                          :E (v19 / label~e.17)
                          :C (v20 / label~e.18)))))
