# ::id 652006
# ::tok Soon after the press conference , Nixon 's involvement in a political scandal came to light , and in June the Watergate hearings began in Washington , DC .
# ::alignments 0-1.1 1-1.1 2-1.2.2.1 3-1.2.2.2 4-1.2.2.3 6-1.3.1.1.1 7-1.3.1.1.2 8-1.3.1.2 9-1.3.1.3.1 10-1.3.1.3.2 11-1.3.1.3.3 12-1.3.1.3.4 13-1.3.2 14-1.3.2 15-1.3.2 17-1.4 18-1.5.1.1 19-1.5.1.2 20-1.5.2.1 21-1.5.2.2 22-1.5.2.3 23-1.5.3 24-1.5.4.1 25-1.5.4.2 27-1.5.4.2
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :P (v7 / label)
           :A (v8 / label
                  :E (v15 / label~e.2)
                  :E (v16 / label~e.3)
                  :C (v17 / label~e.4)))
    :H (v4 / label
           :A (v9 / label
                  :A (v18 / label
                          :C (v28 / label~e.6)
                          :R (v29 / label~e.7))
                  :P (v19 / label~e.8)
                  :A (v20 / label
                          :R (v30 / label~e.9)
                          :E (v31 / label~e.10)
                          :E (v32 / label~e.11)
                          :C (v33 / label~e.12)))
           :P (v10 / label~e.13,14,15))
    :L (v5 / label~e.17)
    :H (v6 / label
           :D (v11 / label
                   :R (v21 / label~e.18)
                   :C (v22 / label~e.19))
           :A (v12 / label
                   :E (v23 / label~e.20)
                   :E (v24 / label~e.21)
                   :C (v25 / label~e.22))
           :P (v13 / label~e.23)
           :A (v14 / label
                   :R (v26 / label~e.24)
                   :C (v27 / label~e.25,27))))
