# ::id 217010
# ::tok The latter film received very positive reviews , with Entertainment Weekly describing Dunst 's subplot as " nifty and clever .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 8-1.2 9-1.3.2 10-1.3.2 11-1.3.3 12-1.3.4.1.1 13-1.3.4.1.2 14-1.3.4.2 15-1.3.1.1 17-1.3.1.2.1 18-1.3.1.2.2 19-1.3.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v15 / label~e.4)
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label
                  :R (v18 / label~e.15)
                  :C (v19 / label
                          :C (v22 / label~e.17)
                          :N (v23 / label~e.18)
                          :C (v24 / label~e.19)))
           :A (v9 / label~e.9,10)
           :P (v10 / label~e.11)
           :A (v11 / label
                   :E (v20 / label
                           :C (v25 / label~e.12)
                           :R (v26 / label~e.13))
                   :C (v21 / label~e.14))))
