# ::id 728004
# ::tok Jolie next appeared in Robert De Niro 's The Good Shepherd ( 2006 ) , a film about the early history of the CIA , as seen through the eyes of Edward Wilson , an officer based on James Jesus Angleton and played by Matt Damon .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1 5-1.1.4.2.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.3 9-1.1.4.3 10-1.1.4.3 12-1.1.4.4.3 15-1.1.4.5.1 16-1.1.4.5.2 17-1.1.4.5.3.1 18-1.1.4.5.3.2 19-1.1.4.5.3.3 20-1.1.4.5.3.4 21-1.1.4.5.3.5.1 22-1.1.4.5.3.5.2 23-1.1.4.5.3.5.3 25-1.1.4.5.3.6.2 26-1.1.4.5.3.6.3 27-1.1.4.5.3.6.4.1 28-1.1.4.5.3.6.4.2 29-1.1.4.5.3.6.4.3 30-1.1.4.5.3.6.4.4.1 31-1.1.4.5.3.6.4.4.2 32-1.1.4.5.3.6.4.4.2 34-1.1.4.5.3.6.4.4.3.1.1.1 35-1.1.4.5.3.6.4.4.3.3.3 36-1.1.4.5.3.6.4.4.3.1.2.1 37-1.1.4.5.3.6.4.4.3.1.2.2 38-1.1.4.5.3.6.4.4.3.1.3 39-1.1.4.5.3.6.4.4.3.1.3 40-1.1.4.5.3.6.4.4.3.1.3 41-1.1.4.5.3.6.4.4.3.2 42-1.1.4.5.3.6.4.4.3.3.1.1 43-1.1.4.5.3.6.4.4.3.3.1.2 44-1.1.4.5.3.6.4.4.3.3.2 45-1.1.4.5.3.6.4.4.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v7 / label~e.3)
                  :E (v8 / label
                         :C (v12 / label~e.4,5,6)
                         :R (v13 / label~e.7))
                  :C (v9 / label~e.8,9,10)
                  :E (v10 / label
                          :A v9
                          :P (v14 / label)
                          :D (v15 / label~e.12))
                  :E (v11 / label
                          :E (v16 / label~e.15)
                          :C (v17 / label~e.16)
                          :E (v18 / label
                                  :R (v19 / label~e.17)
                                  :E (v20 / label~e.18)
                                  :E (v21 / label~e.19)
                                  :C (v22 / label~e.20)
                                  :E (v23 / label
                                          :R (v25 / label~e.21)
                                          :E (v26 / label~e.22)
                                          :C (v27 / label~e.23))
                                  :E (v24 / label
                                          :A v22
                                          :R (v28 / label~e.25)
                                          :P (v29 / label~e.26)
                                          :A (v30 / label
                                                  :R (v31 / label~e.27)
                                                  :E (v32 / label~e.28)
                                                  :C (v33 / label~e.29)
                                                  :E (v34 / label
                                                          :R (v35 / label~e.30)
                                                          :C (v36 / label~e.31,32)
                                                          :E (v37 / label
                                                                  :H (v38 / label
                                                                          :A (v41 / label
                                                                                  :E (v47 / label~e.34)
                                                                                  :C (v46 / label~e.35))
                                                                          :S (v42 / label
                                                                                  :C (v48 / label~e.36)
                                                                                  :R (v49 / label~e.37))
                                                                          :A (v43 / label~e.38,39,40))
                                                                  :L (v39 / label~e.41)
                                                                  :H (v40 / label
                                                                          :P (v44 / label
                                                                                  :C (v50 / label~e.42)
                                                                                  :R (v51 / label~e.43))
                                                                          :A (v45 / label~e.44,45)
                                                                          :A v46))))))))))
