# ::id 639003
# ::tok Many radio stations refused to broadcast the song because of the word " nigger " . Lennon and Ono gave two benefit concerts with Elephant 's Memory and guests in New York in aid of patients at the Willowbrook State School mental facility .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.6.1.1 10-1.1.6.2.1 11-1.1.6.2.2 13-1.1.6.3 16-1.2.1.1 17-1.2.1.2 18-1.2.1.3 19-1.2.2 20-1.2.3.1 21-1.2.3.2 22-1.2.3.3 23-1.2.4.1 24-1.2.4.2.1 25-1.2.4.2.1 26-1.2.4.2.1 27-1.2.4.2.2 28-1.2.4.2.3 29-1.2.5.1 30-1.2.5.2 31-1.2.5.2 32-1.3 33-1.4.2 34-1.4.3.1 35-1.4.3.2 36-1.4.3.3.1 37-1.4.3.3.2 38-1.4.3.3.3 39-1.4.3.3.4.2.1 40-1.4.3.3.4.2.2 41-1.4.3.3.4.3.1 42-1.4.3.3.4.3.2
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v19 / label~e.0)
                  :E (v20 / label~e.1)
                  :C (v21 / label~e.2))
           :D (v7 / label~e.3)
           :P (v8 / label~e.5)
           :A (v9 / label
                  :E (v22 / label~e.6)
                  :C (v23 / label~e.7))
           :A (v10 / label
                   :R (v24 / label
                           :C (v40 / label~e.8))
                   :E (v25 / label
                           :E (v41 / label~e.10)
                           :C (v42 / label~e.11))
                   :C (v26 / label~e.13)))
    :H (v3 / label
           :A (v11 / label
                   :C (v27 / label~e.16)
                   :N (v28 / label~e.17)
                   :C (v29 / label~e.18))
           :P (v12 / label~e.19)
           :A (v13 / label
                   :E (v30 / label~e.20)
                   :E (v31 / label~e.21)
                   :C (v32 / label~e.22))
           :A (v14 / label
                   :R (v33 / label~e.23)
                   :C (v34 / label
                           :C (v43 / label~e.24,25,26)
                           :N (v44 / label~e.27)
                           :C (v45 / label~e.28)))
           :A (v15 / label
                   :R (v35 / label~e.29)
                   :C (v36 / label~e.30,31)))
    :L (v4 / label~e.32)
    :H (v5 / label
           :A (v16 / label)
           :P (v17 / label~e.33)
           :A (v18 / label
                   :R (v37 / label~e.34)
                   :C (v38 / label~e.35)
                   :E (v39 / label
                           :R (v46 / label~e.36)
                           :E (v47 / label~e.37)
                           :E (v48 / label~e.38)
                           :C (v49 / label
                                   :N (v50 / label)
                                   :C (v51 / label
                                           :E (v53 / label~e.39)
                                           :C (v54 / label~e.40))
                                   :C (v52 / label
                                           :E (v55 / label~e.41)
                                           :C (v56 / label~e.42)))))))
