# ::id 195007
# ::tok In early October 2005 a pilot script dubbed Studio 7 on the Sunset Strip for a new TV series , written by him and with Tommy Schlamme attached as producer , started circulating around Hollywood and generating interest on the web .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.2.1 5-1.1.2.2 6-1.3.4 7-1.1.2.4.2 8-1.1.2.4.3 9-1.1.2.4.3 10-1.1.2.4.3 11-1.1.2.4.3 12-1.1.2.4.3 13-1.1.2.4.3 14-1.1.2.5.1 15-1.1.2.5.2 16-1.1.2.5.3 17-1.1.2.5.4 18-1.1.2.5.5 20-1.1.2.6.1.2 21-1.1.2.6.1.3.1 22-1.1.2.6.1.3.2 23-1.1.2.6.2 24-1.1.2.6.3.2.1 25-1.1.2.6.3.2.2 26-1.1.2.6.3.2.2 27-1.1.2.6.3.3 28-1.1.2.6.3.4.1 29-1.1.2.6.3.4.2 31-1.1.3 32-1.1.4 33-1.1.5.1 34-1.1.5.2 35-1.2 36-1.3.1 37-1.3.2 38-1.3.3.1 39-1.3.3.2 40-1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :E (v16 / label~e.2)
                  :C (v17 / label~e.3))
           :A (v6 / label
                  :E (v18 / label~e.4)
                  :E (v19 / label~e.5)
                  :C (v13 / label~e.6)
                  :E (v20 / label
                          :A v13
                          :P (v28 / label~e.7)
                          :A (v29 / label~e.8,9,10,11,12,13))
                  :E (v21 / label
                          :R (v30 / label~e.14)
                          :E (v31 / label~e.15)
                          :E (v32 / label~e.16)
                          :E (v33 / label~e.17)
                          :C (v34 / label~e.18))
                  :E (v22 / label
                          :H (v35 / label
                                  :A v13
                                  :P (v38 / label~e.20)
                                  :A (v39 / label
                                          :R (v43 / label~e.21)
                                          :C (v44 / label~e.22)))
                          :L (v36 / label~e.23)
                          :H (v37 / label
                                  :A v13
                                  :A (v40 / label
                                          :R (v45 / label~e.24)
                                          :C (v46 / label~e.25,26))
                                  :P (v41 / label~e.27)
                                  :A (v42 / label
                                          :R (v47 / label~e.28)
                                          :C (v48 / label~e.29)))))
           :D (v7 / label~e.31)
           :P (v8 / label~e.32)
           :A (v9 / label
                  :R (v23 / label~e.33)
                  :C (v24 / label~e.34)))
    :L (v3 / label~e.35)
    :H (v4 / label
           :D (v10 / label~e.36)
           :P (v11 / label~e.37)
           :A (v12 / label
                   :R (v25 / label~e.38)
                   :E (v26 / label~e.39)
                   :C (v27 / label~e.40))
           :A v13))
