# ::id 455016
# ::tok On July 18 , though , the White House announced that it was ending recognition of the Khmer Rouge .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.2 6-1.1.2.1 7-1.1.2.2 8-1.1.2.2 9-1.1.3 11-1.1.4.2 13-1.1.4.4 14-1.1.4.5 15-1.1.4.6.1 16-1.1.4.6.2 17-1.1.4.6.3 18-1.1.4.6.3
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1,2))
           :A (v5 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7,8))
           :P (v6 / label~e.9)
           :A (v7 / label
                  :A (v12 / label~e.11)
                  :D (v13 / label~e.13)
                  :S (v14 / label~e.14)
                  :A (v15 / label
                          :R (v16 / label~e.15)
                          :E (v17 / label~e.16)
                          :C (v18 / label~e.17,18))))
    :L (v3 / label~e.4))
