# ::id 545010
# ::tok " After the film 's lackluster release , the Republican National Committee accused Warner of releasing the film as " New Deal propaganda .
# ::alignments 1-1.1 3-1.2.1.2 4-1.2.1.3 5-1.2.2 6-1.2.3 9-1.3.3.2 10-1.3.3.3 11-1.3.3.4 12-1.3.4 13-1.3.1 14-1.3.2.2 15-1.3.2.3 17-1.3.2.4.2 18-1.3.2.5.1 20-1.3.2.5.2 21-1.3.2.5.2 22-1.3.2.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v5 / label
                  :C (v12 / label~e.3)
                  :R (v13 / label~e.4))
           :D (v6 / label~e.5)
           :P (v7 / label~e.6))
    :H (v4 / label
           :A (v8 / label~e.13)
           :A (v9 / label
                  :A v8
                  :R (v14 / label~e.14)
                  :P (v15 / label~e.15)
                  :A (v16 / label
                          :C (v21 / label~e.17))
                  :A (v17 / label
                          :R (v22 / label~e.18)
                          :A (v23 / label~e.20,21)
                          :S (v24 / label~e.22)))
           :A (v10 / label
                   :E (v18 / label~e.9)
                   :E (v19 / label~e.10)
                   :C (v20 / label~e.11))
           :P (v11 / label~e.12)))
