# ::id 515000
# ::tok From the time of his earliest recordings in the 1960s , Bowie has employed a wide variety of musical styles .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2.1 4-1.2.2 5-1.2.3 6-1.2.4 7-1.2.5.1 8-1.2.5.2 9-1.2.5.3 11-1.3.2 13-1.3.4 14-1.3.1.1.1 15-1.3.1.1.2 16-1.3.1.1.3 17-1.3.1.2 18-1.3.1.3 19-1.3.1.4
# ::format ucca
(v1 / label
    :L (v2 / label
           :R (v5 / label~e.0)
           :E (v6 / label~e.1)
           :C (v7 / label~e.2))
    :H (v3 / label
           :R (v8 / label~e.3)
           :A (v9 / label~e.4)
           :D (v10 / label~e.5)
           :P (v11 / label~e.6)
           :T (v12 / label
                   :R (v16 / label~e.7)
                   :E (v17 / label~e.8)
                   :C (v18 / label~e.9)))
    :H (v4 / label
           :A (v13 / label
                   :Q (v19 / label
                           :E (v23 / label~e.14)
                           :E (v24 / label~e.15)
                           :C (v25 / label~e.16))
                   :R (v20 / label~e.17)
                   :E (v21 / label~e.18)
                   :C (v22 / label~e.19))
           :A (v14 / label~e.11)
           :P (v15 / label~e.13)))
