# ::id 694008
# ::tok By the end of 1963 , Dylan felt both manipulated and constrained by the folk and protest movements .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.3 4-1.1.1.4 6-1.1.2 7-1.1.3 8-1.1.4 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 12-1.1.6.1 13-1.1.6.2.1.1 14-1.1.6.2.1.2 15-1.1.6.2.2 16-1.1.6.2.3.1 17-1.1.6.2.3.2
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v9 / label~e.0)
                  :E (v10 / label
                          :E (v18 / label~e.1)
                          :C (v19 / label~e.2))
                  :R (v11 / label~e.3)
                  :C (v12 / label~e.4))
           :A (v4 / label~e.6)
           :G (v5 / label~e.7)
           :D (v6 / label~e.8)
           :P (v7 / label
                  :C (v13 / label~e.9)
                  :N (v14 / label~e.10)
                  :C (v15 / label~e.11))
           :A (v8 / label
                  :R (v16 / label~e.12)
                  :C (v17 / label
                          :C (v20 / label
                                  :E (v23 / label~e.13)
                                  :C (v24 / label~e.14))
                          :N (v21 / label~e.15)
                          :C (v22 / label
                                  :E (v25 / label~e.16)
                                  :C (v26 / label~e.17))))))
