# ::id 953012
# ::tok Leigh 's friends suggested she take a small role in the film Things Are Looking Up , which marked her film debut .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.2 4-1.1.3.1 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4 9-1.1.3.3.1 10-1.1.3.3.2.1 11-1.1.3.3.2.2 12-1.1.3.3.3 13-1.1.3.3.3 14-1.1.3.3.3 15-1.1.3.3.3 17-1.1.3.3.4.2 18-1.1.3.3.4.3 19-1.1.3.3.4.4.1 20-1.1.3.3.4.4.2 21-1.1.3.3.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v11 / label~e.0)
                         :R (v12 / label~e.1))
                  :C (v7 / label~e.2))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :A (v8 / label~e.4)
                  :P (v9 / label
                         :E (v13 / label~e.5)
                         :E (v14 / label~e.6)
                         :E (v15 / label~e.7)
                         :C (v16 / label~e.8))
                  :A (v10 / label
                          :R (v17 / label~e.9)
                          :E (v18 / label
                                  :E (v21 / label~e.10)
                                  :C (v22 / label~e.11))
                          :C (v19 / label~e.12,13,14,15)
                          :E (v20 / label
                                  :A v19
                                  :R (v23 / label~e.17)
                                  :P (v24 / label~e.18)
                                  :A (v25 / label
                                          :E (v26 / label~e.19)
                                          :E (v27 / label~e.20)
                                          :C (v28 / label~e.21)))))))
